-140.0	nan	-0.93604	8.4851	nan	
-139.0	nan	-0.93545	8.4857	nan	
-138.0	nan	-0.93364	8.4875	nan	
-137.0	nan	-0.93123	8.49	nan	
-136.0	nan	-0.92881	8.4924	nan	
-135.0	nan	-0.92639	8.4948	nan	
-134.0	nan	-0.92397	8.4972	nan	
-133.0	nan	-0.92238	8.4988	nan	
-132.0	nan	-0.92244	8.4987	nan	
-131.0	nan	-0.92499	8.4962	nan	
-130.0	nan	-0.92919	8.492	nan	
-129.0	nan	-0.93422	8.487	nan	
-128.0	nan	-0.93925	8.4819	nan	
-127.0	nan	-0.94427	8.4769	nan	
-126.0	nan	-0.9493	8.4719	nan	
-125.0	nan	-0.95604	8.4651	nan	
-124.0	nan	-0.96618	8.455	nan	
-123.0	nan	-0.98145	8.4397	nan	
-122.0	nan	-1.0001	8.4211	nan	
-121.0	nan	-1.0205	8.4007	nan	
-120.0	nan	-1.0409	8.3803	nan	
-119.0	nan	-1.0613	8.3599	nan	
-118.0	nan	-1.0816	8.3395	nan	
-117.0	nan	-1.1026	8.3185	nan	
-116.0	nan	-1.1248	8.2964	nan	
-115.0	nan	-1.1488	8.2723	nan	
-114.0	nan	-1.1741	8.2471	nan	
-113.0	nan	-1.1999	8.2213	nan	
-112.0	nan	-1.2257	8.1955	nan	
-111.0	nan	-1.2516	8.1696	nan	
-110.0	nan	-1.2774	8.1438	nan	
-109.0	nan	-1.2988	8.1224	nan	
-108.0	nan	-1.3114	8.1098	nan	
-107.0	nan	-1.3108	8.1104	nan	
-106.0	nan	-1.3014	8.1198	nan	
-105.0	nan	-1.2876	8.1336	nan	
-104.0	nan	-1.2738	8.1474	nan	
-103.0	nan	-1.26	8.1612	nan	
-102.0	nan	-1.2462	8.175	nan	
-101.0	nan	-1.2344	8.1868	nan	
-100.0	nan	-1.2267	8.1945	nan	
-99.0	nan	-1.2251	8.1961	nan	
-98.0	nan	-1.2275	8.1937	nan	
-97.0	nan	-1.232	8.1892	nan	
-96.0	nan	-1.2365	8.1847	nan	
-95.0	nan	-1.241	8.1802	nan	
-94.0	nan	-1.246	8.1752	nan	
-93.0	nan	-1.252	8.1692	nan	
-92.0	nan	-1.2595	8.1616	nan	
-91.0	nan	-1.2681	8.1531	nan	
-90.0	nan	-1.2771	8.1441	nan	
-89.0	nan	-1.2861	8.1351	nan	
-88.0	nan	-1.2951	8.126	nan	
-87.0	nan	-1.3042	8.117	nan	
-86.0	nan	-1.3135	8.1077	nan	
-85.0	nan	-1.3234	8.0978	nan	
-84.0	nan	-1.3342	8.087	nan	
-83.0	nan	-1.3456	8.0756	nan	
-82.0	nan	-1.3573	8.0639	nan	
-81.0	nan	-1.369	8.0521	nan	
-80.0	nan	-1.3807	8.0404	nan	
-79.0	nan	-1.3924	8.0287	nan	
-78.0	nan	-1.4012	8.02	nan	
-77.0	nan	-1.4041	8.0171	nan	
-76.0	nan	-1.3982	8.023	nan	
-75.0	nan	-1.3863	8.0348	nan	
-74.0	nan	-1.3716	8.0496	nan	
-73.0	nan	-1.3568	8.0643	nan	
-72.0	nan	-1.3421	8.0791	nan	
-71.0	nan	-1.3273	8.0939	nan	
-70.0	nan	-1.3184	8.1028	nan	
-69.0	nan	-1.321	8.1002	nan	
-68.0	nan	-1.3411	8.0801	nan	
-67.0	nan	-1.3727	8.0484	nan	
-66.0	nan	-1.4102	8.011	nan	
-65.0	nan	-1.4477	7.9735	nan	
-64.0	nan	-1.4851	7.9361	nan	
-63.0	nan	-1.5226	7.8986	nan	
-62.0	nan	-1.5601	7.8611	nan	
-61.0	nan	-1.5911	7.8301	nan	
-60.0	nan	-1.6092	7.812	nan	
-59.0	nan	-1.6079	7.8133	nan	
-58.0	nan	-1.5937	7.8275	nan	
-57.0	nan	-1.5731	7.8481	nan	
-56.0	nan	-1.5525	7.8687	nan	
-55.0	nan	-1.5318	7.8894	nan	
-54.0	nan	-1.5112	7.91	nan	
-53.0	nan	-1.4885	7.9327	nan	
-52.0	nan	-1.4617	7.9594	nan	
-51.0	nan	-1.4288	7.9924	nan	
-50.0	nan	-1.3918	8.0294	nan	
-49.0	nan	-1.3527	8.0685	nan	
-48.0	nan	-1.3136	8.1076	nan	
-47.0	nan	-1.2745	8.1466	nan	
-46.0	nan	-1.2355	8.1857	nan	
-45.0	nan	-1.1994	8.2218	nan	
-44.0	nan	-1.1692	8.2519	nan	
-43.0	nan	-1.148	8.2731	nan	
-42.0	nan	-1.1328	8.2884	nan	
-41.0	nan	-1.1206	8.3006	nan	
-40.0	nan	-1.1083	8.3128	nan	
-39.0	nan	-1.0961	8.3251	nan	
-38.0	nan	-1.0839	8.3373	nan	
-37.0	nan	-1.0746	8.3466	nan	
-36.0	nan	-1.0712	8.35	nan	
-35.0	nan	-1.0767	8.3445	nan	
-34.0	nan	-1.0881	8.333	nan	
-33.0	nan	-1.1025	8.3187	nan	
-32.0	nan	-1.1169	8.3043	nan	
-31.0	nan	-1.1313	8.2899	nan	
-30.0	nan	-1.1457	8.2755	nan	
-29.0	nan	-1.1487	8.2725	nan	
-28.0	nan	-1.129	8.2922	nan	
-27.0	nan	-1.0751	8.346	nan	
-26.0	nan	-0.99859	8.4226	nan	
-25.0	nan	-0.91067	8.5105	nan	
-24.0	nan	-0.82274	8.5984	nan	
-23.0	nan	-0.73482	8.6864	nan	
-22.0	nan	-0.6469	8.7743	nan	
-21.0	nan	-0.55998	8.8612	nan	
-20.0	nan	-0.47506	8.9461	nan	
-19.0	nan	-0.39314	9.028	nan	
-18.0	nan	-0.31322	9.108	nan	
-17.0	nan	-0.23431	9.1869	nan	
-16.0	nan	-0.15539	9.2658	nan	
-15.0	nan	-0.076477	9.3447	nan	
-14.0	nan	0.0024378	9.4236	nan	
-13.0	nan	0.081353	9.5025	nan	
-12.0	nan	0.15429	9.5755	nan	
-11.0	nan	0.21527	9.6364	nan	
-10.0	nan	0.25832	9.6795	nan	
-9.0	nan	0.28942	9.7106	nan	
-8.0	nan	0.31453	9.7357	nan	
-7.0	nan	0.33965	9.7608	nan	
-6.0	nan	0.36477	9.7859	nan	
-5.0	nan	0.38988	9.8111	nan	
-4.0	nan	0.39948	9.8207	nan	
-3.0	nan	0.37803	9.7992	nan	
-2.0	nan	0.31002	9.7312	nan	
-1.0	nan	0.21097	9.6321	nan	
0.0	nan	0.096395	9.5176	nan	
1.0	nan	-0.018179	9.403	nan	
2.0	nan	-0.13275	9.2884	nan	
3.0	nan	-0.24733	9.1739	nan	
4.0	nan	-0.35735	9.0638	nan	
5.0	nan	-0.45829	8.9629	nan	
6.0	nan	-0.54558	8.8756	nan	
7.0	nan	-0.62378	8.7974	nan	
8.0	nan	-0.69744	8.7237	nan	
9.0	nan	-0.7711	8.6501	nan	
10.0	nan	-0.84475	8.5764	nan	
11.0	nan	-0.91841	8.5028	nan	
12.0	nan	-0.983	8.4382	nan	
13.0	nan	-1.0295	8.3917	nan	
14.0	nan	-1.0488	8.3724	nan	
15.0	nan	-1.05	8.3712	nan	
16.0	nan	-1.0422	8.379	nan	
17.0	nan	-1.0343	8.3869	nan	
18.0	nan	-1.0264	8.3947	nan	
19.0	nan	-1.0186	8.4026	nan	
20.0	nan	-1.0107	8.4104	nan	
21.0	nan	-1.0018	8.4194	nan	
22.0	nan	-0.99051	8.4307	nan	
23.0	nan	-0.97589	8.4453	nan	
24.0	nan	-0.959	8.4622	nan	
25.0	nan	-0.94099	8.4802	nan	
26.0	nan	-0.92298	8.4982	nan	
27.0	nan	-0.90497	8.5162	nan	
28.0	nan	-0.88696	8.5342	nan	
29.0	nan	-0.87346	8.5477	nan	
30.0	nan	-0.86899	8.5522	nan	
31.0	nan	-0.87806	8.5431	nan	
32.0	nan	-0.89616	8.525	nan	
33.0	nan	-0.91878	8.5024	nan	
34.0	nan	-0.94139	8.4798	nan	
35.0	nan	-0.96401	8.4572	nan	
36.0	nan	-0.98662	8.4346	nan	
37.0	nan	-1.0035	8.4176	nan	
38.0	nan	-1.009	8.4122	nan	
39.0	nan	-0.99737	8.4238	nan	
40.0	nan	-0.97431	8.4469	nan	
41.0	nan	-0.94554	8.4756	nan	
42.0	nan	-0.91677	8.5044	nan	
43.0	nan	-0.88799	8.5332	nan	
44.0	nan	-0.85922	8.562	nan	
45.0	nan	-0.83045	8.5907	nan	
46.0	nan	-0.80433	8.6169	nan	
47.0	nan	-0.7835	8.6377	nan	
48.0	nan	-0.77063	8.6505	nan	
49.0	nan	-0.76306	8.6581	nan	
50.0	nan	-0.75814	8.663	nan	
51.0	nan	-0.75322	8.668	nan	
52.0	nan	-0.7483	8.6729	nan	
53.0	nan	-0.74338	8.6778	nan	
54.0	nan	-0.73905	8.6821	nan	
55.0	nan	-0.73591	8.6853	nan	
56.0	nan	-0.73454	8.6866	nan	
57.0	nan	-0.73437	8.6868	nan	
58.0	nan	-0.73478	8.6864	nan	
59.0	nan	-0.7352	8.686	nan	
60.0	nan	-0.73561	8.6856	nan	
61.0	nan	-0.73603	8.6851	nan	
62.0	nan	-0.73645	8.6847	nan	
63.0	nan	-0.73899	8.6822	nan	
64.0	nan	-0.74579	8.6754	nan	
65.0	nan	-0.75897	8.6622	nan	
66.0	nan	-0.7764	8.6448	nan	
67.0	nan	-0.79597	8.6252	nan	
68.0	nan	-0.81553	8.6056	nan	
69.0	nan	-0.83509	8.5861	nan	
70.0	nan	-0.85465	8.5665	nan	
71.0	nan	-0.8729	8.5483	nan	
72.0	nan	-0.8885	8.5327	nan	
73.0	nan	-0.90015	8.521	nan	
74.0	nan	-0.90915	8.512	nan	
75.0	nan	-0.91684	8.5043	nan	
76.0	nan	-0.92453	8.4967	nan	
77.0	nan	-0.93221	8.489	nan	
78.0	nan	-0.9399	8.4813	nan	
79.0	nan	-0.94759	8.4736	nan	
80.0	nan	-0.95054	8.4706	nan	
81.0	nan	-0.94402	8.4772	nan	
82.0	nan	-0.92329	8.4979	nan	
83.0	nan	-0.89308	8.5281	nan	
84.0	nan	-0.85814	8.563	nan	
85.0	nan	-0.8232	8.598	nan	
86.0	nan	-0.78827	8.6329	nan	
87.0	nan	-0.75333	8.6679	nan	
88.0	nan	-0.71839	8.7028	nan	
89.0	nan	-0.68917	8.732	nan	
90.0	nan	-0.67138	8.7498	nan	
91.0	nan	-0.67074	8.7504	nan	
92.0	nan	-0.68155	8.7396	nan	
93.0	nan	-0.69806	8.7231	nan	
94.0	nan	-0.71458	8.7066	nan	
95.0	nan	-0.7311	8.6901	nan	
96.0	nan	-0.74762	8.6736	nan	
97.0	nan	-0.75985	8.6613	nan	
98.0	nan	-0.76353	8.6576	nan	
99.0	nan	-0.75437	8.6668	nan	
100.0	nan	-0.73666	8.6845	nan	
101.0	nan	-0.71466	8.7065	nan	
102.0	nan	-0.69266	8.7285	nan	
103.0	nan	-0.67066	8.7505	nan	
104.0	nan	-0.64867	8.7725	nan	
105.0	nan	-0.62667	8.7945	nan	
106.0	nan	-0.60537	8.8158	nan	
107.0	nan	-0.58546	8.8357	nan	
108.0	nan	-0.56763	8.8535	nan	
109.0	nan	-0.5512	8.87	nan	
110.0	nan	-0.53547	8.8857	nan	
111.0	nan	-0.51973	8.9014	nan	
112.0	nan	-0.50399	8.9172	nan	
113.0	nan	-0.48825	8.9329	nan	
114.0	nan	-0.47252	8.9487	nan	
115.0	nan	-0.45923	8.962	nan	
116.0	nan	-0.45083	8.9703	nan	
117.0	nan	-0.44977	8.9714	nan	
118.0	nan	-0.4536	8.9676	nan	
119.0	nan	-0.45988	8.9613	nan	
120.0	nan	-0.46616	8.955	nan	
121.0	nan	-0.47244	8.9487	nan	
122.0	nan	-0.47872	8.9425	nan	
123.0	nan	-0.48551	8.9357	nan	
124.0	nan	-0.49331	8.9279	nan	
125.0	nan	-0.50264	8.9185	nan	
126.0	nan	-0.51299	8.9082	nan	
127.0	nan	-0.52385	8.8973	nan	
128.0	nan	-0.5347	8.8865	nan	
129.0	nan	-0.54556	8.8756	nan	
130.0	nan	-0.55641	8.8648	nan	
131.0	nan	-0.56727	8.8539	nan	
132.0	nan	-0.57982	8.8414	nan	
133.0	nan	-0.59575	8.8254	nan	
134.0	nan	-0.61677	8.8044	nan	
135.0	nan	-0.64117	8.78	nan	
136.0	nan	-0.66727	8.7539	nan	
137.0	nan	-0.69337	8.7278	nan	
138.0	nan	-0.71946	8.7017	nan	
139.0	nan	-0.74556	8.6756	nan	
140.0	nan	-0.77165	8.6495	nan	
141.0	nan	-0.79635	8.6248	nan	
142.0	nan	-0.81825	8.6029	nan	
143.0	nan	-0.83596	8.5852	nan	
144.0	nan	-0.85087	8.5703	nan	
145.0	nan	-0.86438	8.5568	nan	
146.0	nan	-0.87789	8.5433	nan	
147.0	nan	-0.89141	8.5298	nan	
148.0	nan	-0.90492	8.5163	nan	
149.0	nan	-0.91843	8.5027	nan	
150.0	nan	-0.92843	8.4928	nan	
151.0	nan	-0.93138	8.4898	nan	
152.0	nan	-0.92379	8.4974	nan	
153.0	nan	-0.90915	8.512	nan	
154.0	nan	-0.891	8.5302	nan	
155.0	nan	-0.87285	8.5483	nan	
156.0	nan	-0.8547	8.5665	nan	
157.0	nan	-0.83655	8.5846	nan	
158.0	nan	-0.8184	8.6028	nan	
159.0	nan	-0.80417	8.617	nan	
160.0	nan	-0.79776	8.6234	nan	
161.0	nan	-0.8031	8.6181	nan	
162.0	nan	-0.81627	8.6049	nan	
163.0	nan	-0.83336	8.5878	nan	
164.0	nan	-0.85044	8.5707	nan	
165.0	nan	-0.86753	8.5536	nan	
166.0	nan	-0.88462	8.5366	nan	
167.0	nan	-0.89764	8.5235	nan	
168.0	nan	-0.90255	8.5186	nan	
169.0	nan	-0.89528	8.5259	nan	
170.0	nan	-0.8799	8.5413	nan	
171.0	nan	-0.86045	8.5607	nan	
172.0	nan	-0.841	8.5802	nan	
173.0	nan	-0.82156	8.5996	nan	
174.0	nan	-0.80211	8.6191	nan	
175.0	nan	-0.78266	8.6385	nan	
176.0	nan	-0.76439	8.6568	nan	
177.0	nan	-0.74846	8.6727	nan	
178.0	nan	-0.73604	8.6851	nan	
179.0	nan	-0.72597	8.6952	nan	
180.0	nan	-0.71708	8.7041	nan	
181.0	nan	-0.70818	8.713	nan	
182.0	nan	-0.69928	8.7219	nan	
183.0	nan	-0.69039	8.7308	nan	
184.0	nan	-0.68149	8.7397	nan	
185.0	nan	-0.67506	8.7461	nan	
186.0	nan	-0.67356	8.7476	nan	
187.0	nan	-0.67946	8.7417	nan	
188.0	nan	-0.69029	8.7309	nan	
189.0	nan	-0.70359	8.7176	nan	
190.0	nan	-0.71689	8.7043	nan	
191.0	nan	-0.73019	8.691	nan	
192.0	nan	-0.74349	8.6777	nan	
193.0	nan	-0.75679	8.6644	nan	
194.0	nan	-0.76983	8.6513	nan	
195.0	nan	-0.78236	8.6388	nan	
196.0	nan	-0.79411	8.6271	nan	
197.0	nan	-0.80536	8.6158	nan	
198.0	nan	-0.81634	8.6048	nan	
199.0	nan	-0.82733	8.5938	nan	
200.0	nan	-0.83832	8.5829	nan	
201.0	nan	-0.8493	8.5719	nan	
202.0	nan	-0.86029	8.5609	nan	
203.0	nan	-0.87127	8.5499	nan	
204.0	nan	-0.88072	8.5405	nan	
205.0	nan	-0.8871	8.5341	nan	
206.0	nan	-0.88888	8.5323	nan	
207.0	nan	-0.88759	8.5336	nan	
208.0	nan	-0.88476	8.5364	nan	
209.0	nan	-0.88193	8.5392	nan	
210.0	nan	-0.8791	8.5421	nan	
211.0	nan	-0.87627	8.5449	nan	
212.0	nan	-0.87345	8.5477	nan	
213.0	nan	-0.87015	8.551	nan	
214.0	nan	-0.86593	8.5552	nan	
215.0	nan	-0.86032	8.5609	nan	
216.0	nan	-0.85377	8.5674	nan	
217.0	nan	-0.84676	8.5744	nan	
218.0	nan	-0.83975	8.5814	nan	
219.0	nan	-0.83274	8.5884	nan	
220.0	nan	-0.82573	8.5954	nan	
221.0	nan	-0.81872	8.6025	nan	
222.0	nan	-0.8113	8.6099	nan	
223.0	nan	-0.80303	8.6181	nan	
224.0	nan	-0.79352	8.6277	nan	
225.0	nan	-0.78317	8.638	nan	
226.0	nan	-0.77241	8.6488	nan	
227.0	nan	-0.76164	8.6595	nan	
228.0	nan	-0.75088	8.6703	nan	
229.0	nan	-0.74011	8.6811	nan	
230.0	nan	-0.72935	8.6918	nan	
231.0	nan	-0.71872	8.7025	nan	
232.0	nan	-0.70836	8.7128	nan	
233.0	nan	-0.69842	8.7228	nan	
234.0	nan	-0.68875	8.7324	nan	
235.0	nan	-0.67922	8.742	nan	
236.0	nan	-0.66968	8.7515	nan	
237.0	nan	-0.66015	8.761	nan	
238.0	nan	-0.65062	8.7706	nan	
239.0	nan	-0.64108	8.7801	nan	
240.0	nan	-0.6329	8.7883	nan	
241.0	nan	-0.62743	8.7938	nan	
242.0	nan	-0.62601	8.7952	nan	
243.0	nan	-0.6273	8.7939	nan	
244.0	nan	-0.62994	8.7912	nan	
245.0	nan	-0.63258	8.7886	nan	
246.0	nan	-0.63522	8.786	nan	
247.0	nan	-0.63786	8.7833	nan	
248.0	nan	-0.6405	8.7807	nan	
249.0	nan	-0.64314	8.778	nan	
250.0	nan	-0.64864	8.7725	nan	
251.0	nan	-0.65983	8.7613	nan	
252.0	nan	-0.67959	8.7416	nan	
253.0	nan	-0.70504	8.7161	nan	
254.0	nan	-0.73335	8.6878	nan	
255.0	nan	-0.76166	8.6595	nan	
256.0	nan	-0.78997	8.6312	nan	
257.0	nan	-0.81828	8.6029	nan	
258.0	nan	-0.84658	8.5746	nan	
259.0	nan	-0.87022	8.551	nan	
260.0	nan	-0.8845	8.5367	nan	
261.0	nan	-0.88477	8.5364	nan	
262.0	nan	-0.87569	8.5455	nan	
263.0	nan	-0.86193	8.5592	nan	
264.0	nan	-0.84817	8.573	nan	
265.0	nan	-0.83442	8.5868	nan	
266.0	nan	-0.82066	8.6005	nan	
267.0	nan	-0.80691	8.6143	nan	
268.0	nan	-0.79315	8.628	nan	
269.0	nan	-0.78482	8.6364	nan	
270.0	nan	-0.78733	8.6338	nan	
271.0	nan	-0.80611	8.6151	nan	
272.0	nan	-0.83574	8.5854	nan	
273.0	nan	-0.8708	8.5504	nan	
274.0	nan	-0.90585	8.5153	nan	
275.0	nan	-0.9409	8.4803	nan	
276.0	nan	-0.97596	8.4452	nan	
277.0	nan	-1.011	8.4102	nan	
278.0	nan	-1.0412	8.38	nan	
279.0	nan	-1.0618	8.3594	nan	
280.0	nan	-1.0678	8.3534	nan	
281.0	nan	-1.0641	8.357	nan	
282.0	nan	-1.0556	8.3655	nan	
283.0	nan	-1.0472	8.374	nan	
284.0	nan	-1.0387	8.3825	nan	
285.0	nan	-1.0302	8.391	nan	
286.0	nan	-1.0217	8.3995	nan	
287.0	nan	-1.0132	8.408	nan	
288.0	nan	-1.0089	8.4123	nan	
289.0	nan	-1.013	8.4082	nan	
290.0	nan	-1.0297	8.3914	nan	
291.0	nan	-1.0549	8.3663	nan	
292.0	nan	-1.0842	8.337	nan	
293.0	nan	-1.1135	8.3076	nan	
294.0	nan	-1.1429	8.2783	nan	
295.0	nan	-1.1722	8.249	nan	
296.0	nan	-1.2015	8.2196	nan	
297.0	nan	-1.2309	8.1903	nan	
298.0	nan	-1.2572	8.164	nan	
299.0	nan	-1.2775	8.1437	nan	
300.0	nan	-1.2888	8.1324	nan	
301.0	nan	-1.2941	8.1271	nan	
302.0	nan	-1.2964	8.1248	nan	
303.0	nan	-1.2987	8.1225	nan	
304.0	nan	-1.3009	8.1202	nan	
305.0	nan	-1.3032	8.1179	nan	
306.0	nan	-1.3055	8.1157	nan	
307.0	nan	-1.3092	8.112	nan	
308.0	nan	-1.3155	8.1057	nan	
309.0	nan	-1.326	8.0952	nan	
310.0	nan	-1.3391	8.0821	nan	
311.0	nan	-1.3536	8.0676	nan	
312.0	nan	-1.3681	8.053	nan	
313.0	nan	-1.3826	8.0385	nan	
314.0	nan	-1.3972	8.024	nan	
315.0	nan	-1.4117	8.0095	nan	
316.0	nan	-1.4262	7.995	nan	
317.0	nan	-1.4363	7.9849	nan	
318.0	nan	-1.4376	7.9835	nan	
319.0	nan	-1.4258	7.9954	nan	
320.0	nan	-1.4052	8.016	nan	
321.0	nan	-1.3802	8.041	nan	
322.0	nan	-1.3552	8.066	nan	
323.0	nan	-1.3302	8.091	nan	
324.0	nan	-1.3052	8.116	nan	
325.0	nan	-1.2802	8.141	nan	
326.0	nan	-1.2552	8.166	nan	
327.0	nan	-1.2286	8.1926	nan	
328.0	nan	-1.1989	8.2223	nan	
329.0	nan	-1.1646	8.2566	nan	
330.0	nan	-1.1271	8.2941	nan	
331.0	nan	-1.0881	8.3331	nan	
332.0	nan	-1.049	8.3722	nan	
333.0	nan	-1.01	8.4112	nan	
334.0	nan	-0.97095	8.4502	nan	
335.0	nan	-0.93191	8.4893	nan	
336.0	nan	-0.89288	8.5283	nan	
337.0	nan	-0.86	8.5612	nan	
338.0	nan	-0.83942	8.5818	nan	
339.0	nan	-0.8373	8.5839	nan	
340.0	nan	-0.84748	8.5737	nan	
341.0	nan	-0.86382	8.5574	nan	
342.0	nan	-0.88015	8.541	nan	
343.0	nan	-0.89649	8.5247	nan	
344.0	nan	-0.91282	8.5084	nan	
345.0	nan	-0.92916	8.492	nan	
346.0	nan	-0.9455	8.4757	nan	
347.0	nan	-0.95914	8.462	nan	
348.0	nan	-0.96742	8.4538	nan	
349.0	nan	-0.96763	8.4535	nan	
350.0	nan	-0.96248	8.4587	nan	
351.0	nan	-0.95463	8.4665	nan	
352.0	nan	-0.94678	8.4744	nan	
353.0	nan	-0.93894	8.4822	nan	
354.0	nan	-0.93109	8.4901	nan	
355.0	nan	-0.92324	8.4979	nan	
356.0	nan	-0.9154	8.5058	nan	
357.0	nan	-0.90766	8.5135	nan	
358.0	nan	-0.90013	8.521	nan	
359.0	nan	-0.89292	8.5283	nan	
360.0	nan	-0.88591	8.5353	nan	
361.0	nan	-0.87902	8.5422	nan	
362.0	nan	-0.87212	8.5491	nan	
363.0	nan	-0.86522	8.556	nan	
364.0	nan	-0.85833	8.5628	nan	
365.0	nan	-0.85143	8.5697	nan	
366.0	nan	-0.84453	8.5766	nan	
367.0	nan	-0.83764	8.5835	nan	
368.0	nan	-0.83015	8.591	nan	
369.0	nan	-0.82147	8.5997	nan	
370.0	nan	-0.81101	8.6102	nan	
371.0	nan	-0.79936	8.6218	nan	
372.0	nan	-0.78711	8.6341	nan	
373.0	nan	-0.77487	8.6463	nan	
374.0	nan	-0.76263	8.6585	nan	
375.0	nan	-0.75038	8.6708	nan	
376.0	nan	-0.73814	8.683	nan	
377.0	nan	-0.7259	8.6953	nan	
378.0	nan	-0.71512	8.7061	nan	
379.0	nan	-0.7073	8.7139	nan	
380.0	nan	-0.70388	8.7173	nan	
381.0	nan	-0.70341	8.7178	nan	
382.0	nan	-0.70442	8.7168	nan	
383.0	nan	-0.70542	8.7158	nan	
384.0	nan	-0.70642	8.7148	nan	
385.0	nan	-0.70742	8.7138	nan	
386.0	nan	-0.70842	8.7128	nan	
387.0	nan	-0.70943	8.7118	nan	
388.0	nan	-0.70904	8.7121	nan	
389.0	nan	-0.70587	8.7153	nan	
390.0	nan	-0.69852	8.7227	nan	
391.0	nan	-0.68839	8.7328	nan	
392.0	nan	-0.67687	8.7443	nan	
393.0	nan	-0.66535	8.7558	nan	
394.0	nan	-0.65383	8.7673	nan	
395.0	nan	-0.64232	8.7789	nan	
396.0	nan	-0.6308	8.7904	nan	
397.0	nan	-0.61928	8.8019	nan	
398.0	nan	-0.60776	8.8134	nan	
399.0	nan	-0.59964	8.8215	nan	
400.0	nan	-0.59832	8.8229	nan	
401.0	nan	-0.6072	8.814	nan	
402.0	nan	-0.62289	8.7983	nan	
403.0	nan	-0.64197	8.7792	nan	
404.0	nan	-0.66106	8.7601	nan	
405.0	nan	-0.68014	8.741	nan	
406.0	nan	-0.69923	8.7219	nan	
407.0	nan	-0.71831	8.7029	nan	
408.0	nan	-0.7374	8.6838	nan	
409.0	nan	-0.75614	8.665	nan	
410.0	nan	-0.77421	8.647	nan	
411.0	nan	-0.79126	8.6299	nan	
412.0	nan	-0.80763	8.6135	nan	
413.0	nan	-0.82366	8.5975	nan	
414.0	nan	-0.83969	8.5815	nan	
415.0	nan	-0.85572	8.5655	nan	
416.0	nan	-0.87175	8.5494	nan	
417.0	nan	-0.88778	8.5334	nan	
418.0	nan	-0.90381	8.5174	nan	
419.0	nan	-0.91984	8.5013	nan	
420.0	nan	-0.9387	8.4825	nan	
421.0	nan	-0.96322	8.458	nan	
422.0	nan	-0.99623	8.4249	nan	
423.0	nan	-1.0349	8.3863	nan	
424.0	nan	-1.0764	8.3448	nan	
425.0	nan	-1.1179	8.3033	nan	
426.0	nan	-1.1594	8.2618	nan	
427.0	nan	-1.2009	8.2203	nan	
428.0	nan	-1.2424	8.1788	nan	
429.0	nan	-1.2839	8.1373	nan	
430.0	nan	-1.3254	8.0958	nan	
431.0	nan	-1.3622	8.059	nan	
432.0	nan	-1.3895	8.0317	nan	
433.0	nan	-1.4026	8.0185	nan	
434.0	nan	-1.4064	8.0148	nan	
435.0	nan	-1.4053	8.0158	nan	
436.0	nan	-1.4043	8.0169	nan	
437.0	nan	-1.4033	8.0179	nan	
438.0	nan	-1.4023	8.0189	nan	
439.0	nan	-1.4013	8.0199	nan	
440.0	nan	-1.4003	8.0209	nan	
441.0	nan	-1.3967	8.0245	nan	
442.0	nan	-1.3881	8.0331	nan	
443.0	nan	-1.3719	8.0493	nan	
444.0	nan	-1.3506	8.0705	nan	
445.0	nan	-1.3268	8.0943	nan	
446.0	nan	-1.303	8.1181	nan	
447.0	nan	-1.2792	8.1419	nan	
448.0	nan	-1.2554	8.1657	nan	
449.0	nan	-1.2316	8.1895	nan	
450.0	nan	-1.2078	8.2133	nan	
451.0	nan	-1.184	8.2371	nan	
452.0	nan	-1.1645	8.2566	nan	
453.0	nan	-1.1537	8.2675	nan	
454.0	nan	-1.1557	8.2655	nan	
455.0	nan	-1.1663	8.2549	nan	
456.0	nan	-1.1812	8.2399	nan	
457.0	nan	-1.1962	8.225	nan	
458.0	nan	-1.2111	8.2101	nan	
459.0	nan	-1.226	8.1952	nan	
460.0	nan	-1.2409	8.1802	nan	
461.0	nan	-1.2559	8.1653	nan	
462.0	nan	-1.2708	8.1504	nan	
463.0	nan	-1.2844	8.1367	nan	
464.0	nan	-1.2955	8.1257	nan	
465.0	nan	-1.3026	8.1185	nan	
466.0	nan	-1.3072	8.114	nan	
467.0	nan	-1.3105	8.1107	nan	
468.0	nan	-1.3138	8.1074	nan	
469.0	nan	-1.3171	8.1041	nan	
470.0	nan	-1.3203	8.1008	nan	
471.0	nan	-1.3236	8.0976	nan	
472.0	nan	-1.3269	8.0943	nan	
473.0	nan	-1.3302	8.091	nan	
474.0	nan	-1.3334	8.0877	nan	
475.0	nan	-1.3311	8.0901	nan	
476.0	nan	-1.3175	8.1036	nan	
477.0	nan	-1.2871	8.134	nan	
478.0	nan	-1.2455	8.1756	nan	
479.0	nan	-1.1983	8.2229	nan	
480.0	nan	-1.1511	8.2701	nan	
481.0	nan	-1.1038	8.3174	nan	
482.0	nan	-1.0566	8.3646	nan	
483.0	nan	-1.0094	8.4118	nan	
484.0	nan	-0.96212	8.4591	nan	
485.0	nan	-0.91489	8.5063	nan	
486.0	nan	-0.87444	8.5467	nan	
487.0	nan	-0.84756	8.5736	nan	
488.0	nan	-0.84105	8.5801	nan	
489.0	nan	-0.8481	8.5731	nan	
490.0	nan	-0.86195	8.5592	nan	
491.0	nan	-0.87579	8.5454	nan	
492.0	nan	-0.88963	8.5315	nan	
493.0	nan	-0.90348	8.5177	nan	
494.0	nan	-0.91732	8.5039	nan	
