970.25	-32.86	256.762	-262.17	967.33	
970.2	-32.56	256.775	-258.84	967.28	
970.15	-32.19	256.788	-255.92	967.22	
970.1	-31.35	256.801	-248.35	967.17	
970.05	-30.74	256.814	-242.67	967.12	
970.0	-30.58	256.827	-240.86	967.07	
969.95	-30.48	256.839	-239.49	967.02	
969.9	-30.33	256.851	-238.47	966.97	
969.85	-30.33	256.863	-238.09	966.92	
969.8	-30.34	256.875	-238.59	966.87	
969.75	-30.43	256.887	-239.2	966.81	
969.7	-30.63	256.899	-241.21	966.76	
969.65	-30.88	256.911	-243.32	966.7	
969.6	-31.13	256.923	-245.55	966.65	
969.55	-31.63	256.935	-249.81	966.6	
969.5	-31.95	256.947	-253.53	966.54	
969.45	-32.27	256.96	-256.41	966.49	
969.4	-32.56	256.972	-258.75	966.43	
969.35	-32.8	256.984	-261.1	966.38	
969.3	-32.94	256.996	-262.69	966.33	
969.25	-33.08	257.008	-263.2	966.27	
969.2	-33.23	257.02	-263.64	966.22	
969.15	-33.17	257.032	-263.93	966.17	
969.1	-32.98	257.044	-262.87	966.11	
969.05	-32.9	257.056	-261.64	966.06	
969.0	-32.69	257.068	-260.23	966.0	
968.95	-32.73	257.081	-258.86	965.95	
968.9	-32.61	257.093	-258.15	965.9	
968.85	-32.34	257.106	-255.3	965.85	
968.8	-32.05	257.118	-252.91	965.79	
968.75	-31.8	257.131	-250.74	965.74	
968.7	-31.8	257.144	-250.01	965.69	
968.65	-31.79	257.156	-249.69	965.64	
968.6	-31.91	257.169	-251.63	965.58	
968.55	-32.09	257.181	-253.47	965.53	
968.5	-32.22	257.194	-254.91	965.48	
968.45	-32.55	257.207	-256.66	965.42	
968.4	-32.63	257.219	-258.79	965.37	
968.35	-32.91	257.232	-260.51	965.32	
968.3	-33.08	257.244	-262.2	965.27	
968.25	-33.27	257.257	-263.72	965.21	
968.2	-33.39	257.27	-264.62	965.16	
968.15	-33.41	257.282	-265.4	965.11	
968.1	-33.62	257.295	-265.88	965.06	
968.05	-33.56	257.307	-265.91	965.0	
968.0	-33.61	257.32	-265.59	964.94	
967.95	-33.57	257.332	-265.32	964.87	
967.9	-33.45	257.344	-264.93	964.81	
967.85	-33.47	257.356	-264.48	964.75	
967.8	-33.43	257.368	-263.91	964.69	
967.75	-33.32	257.38	-263.3	964.62	
967.7	-33.19	257.392	-263.19	964.56	
967.65	-33.24	257.404	-263.26	964.5	
967.6	-33.28	257.416	-263.36	964.43	
967.55	-33.16	257.428	-263.73	964.37	
967.5	-33.23	257.44	-263.79	964.31	
967.45	-33.14	257.452	-263.94	964.25	
967.4	-33.07	257.464	-263.52	964.18	
967.35	-33.01	257.476	-262.98	964.12	
967.3	-32.96	257.488	-262.12	964.06	
967.25	-32.83	257.5	-261.37	964.0	
967.2	-32.84	257.512	-260.37	963.95	
967.15	-32.73	257.524	-259.13	963.9	
967.1	-32.46	257.536	-257.89	963.86	
967.05	-32.41	257.548	-256.9	963.81	
967.0	-32.29	257.56	-256.22	963.76	
966.95	-32.28	257.572	-255.83	963.71	
966.9	-32.18	257.584	-255.51	963.67	
966.85	-32.25	257.596	-255.76	963.62	
966.8	-32.16	257.608	-256.16	963.57	
966.75	-32.27	257.62	-256.42	963.53	
966.7	-32.32	257.632	-256.98	963.48	
966.65	-32.34	257.644	-257.26	963.43	
966.6	-32.26	257.656	-257.39	963.39	
966.55	-32.27	257.668	-256.95	963.34	
966.5	-32.23	257.68	-256.75	963.29	
966.45	-32.17	257.693	-255.94	963.24	
966.4	-32.09	257.705	-255.02	963.2	
966.35	-31.92	257.717	-253.84	963.15	
966.3	-31.79	257.729	-251.85	963.1	
966.25	-31.54	257.741	-249.83	963.06	
966.2	-31.46	257.753	-248.1	963.01	
966.15	-31.15	257.765	-246.16	962.97	
966.1	-31.01	257.777	-244.02	962.92	
966.05	-30.72	257.789	-241.82	962.88	
966.0	-30.54	257.801	-239.92	962.84	
965.95	-30.43	257.814	-238.16	962.79	
965.9	-30.3	257.827	-237.15	962.75	
965.85	-30.28	257.84	-236.7	962.7	
965.8	-30.38	257.854	-237.17	962.66	
965.75	-30.36	257.867	-237.83	962.61	
965.7	-30.48	257.88	-239.25	962.56	
965.65	-30.86	257.893	-242.28	962.52	
965.6	-31.62	257.906	-250.23	962.47	
965.55	-32.65	257.919	-259.13	962.43	
965.5	-32.97	257.933	-262.31	962.38	
965.45	-33.01	257.946	-263.58	962.34	
965.4	-33.01	257.959	-263.85	962.29	
965.35	-33.02	257.972	-263.11	962.24	
965.3	-32.83	257.985	-261.75	962.2	
965.25	-32.64	257.998	-259.97	962.15	
965.2	-32.23	258.011	-256.58	962.11	
965.15	-32.17	258.025	-254.96	962.06	
965.1	-31.95	258.038	-252.74	962.01	
965.05	-31.77	258.051	-250.81	961.97	
965.0	-31.63	258.064	-249.0	961.93	
964.95	-31.42	258.077	-247.3	961.88	
964.9	-31.41	258.09	-247.13	961.84	
964.85	-31.48	258.103	-247.84	961.79	
964.8	-31.54	258.116	-249.31	961.75	
964.75	-31.81	258.13	-251.71	961.71	
964.7	-32.11	258.143	-254.6	961.66	
964.65	-32.4	258.156	-257.35	961.62	
964.6	-32.6	258.169	-260.0	961.57	
964.55	-32.89	258.182	-262.45	961.53	
964.5	-33.05	258.195	-264.19	961.49	
964.45	-33.19	258.208	-265.11	961.44	
964.4	-33.25	258.221	-265.28	961.4	
964.35	-33.18	258.234	-264.62	961.35	
964.3	-33.04	258.247	-263.06	961.31	
964.25	-32.86	258.261	-260.33	961.27	
964.2	-32.46	258.274	-258.07	961.22	
964.15	-32.24	258.287	-255.63	961.18	
964.1	-32.08	258.3	-253.67	961.13	
964.05	-31.94	258.313	-251.62	961.09	
964.0	-31.69	258.326	-249.67	961.05	
963.95	-31.44	258.339	-246.73	961.0	
963.9	-31.17	258.351	-245.4	960.95	
963.85	-31.13	258.364	-245.24	960.89	
963.8	-31.17	258.376	-245.93	960.83	
963.75	-31.31	258.389	-247.7	960.77	
963.7	-31.51	258.402	-249.43	960.71	
963.65	-31.72	258.414	-251.01	960.65	
963.6	-31.81	258.427	-252.74	960.6	
963.55	-32.08	258.439	-254.66	960.54	
963.5	-32.2	258.452	-256.43	960.48	
963.45	-32.51	258.465	-257.85	960.42	
963.4	-32.54	258.477	-258.81	960.36	
963.35	-32.61	258.49	-259.33	960.3	
963.3	-32.54	258.502	-259.51	960.24	
963.25	-32.63	258.515	-259.1	960.19	
963.2	-32.47	258.528	-258.51	960.13	
963.15	-32.44	258.54	-257.27	960.07	
963.1	-32.27	258.553	-255.97	960.01	
963.05	-32.22	258.565	-254.41	959.96	
963.0	-31.99	258.578	-253.23	959.92	
962.95	-31.95	258.591	-252.23	959.87	
962.9	-32.03	258.604	-251.85	959.83	
962.85	-32.03	258.617	-251.92	959.78	
962.8	-32.16	258.63	-253.17	959.73	
962.75	-32.44	258.643	-255.38	959.69	
962.7	-32.75	258.657	-258.28	959.64	
962.65	-33.06	258.67	-261.35	959.6	
962.6	-33.49	258.683	-265.28	959.55	
962.55	-34.01	258.696	-270.06	959.5	
962.5	-34.56	258.709	-274.75	959.46	
962.45	-35.04	258.722	-278.86	959.41	
962.4	-35.4	258.735	-282.16	959.37	
962.35	-35.63	258.748	-284.7	959.32	
962.3	-35.92	258.761	-286.66	959.27	
962.25	-36.02	258.774	-287.22	959.23	
962.2	-36.18	258.788	-287.26	959.18	
962.15	-36.01	258.801	-286.77	959.13	
962.1	-35.99	258.814	-285.68	959.09	
962.05	-35.85	258.827	-284.5	959.04	
962.0	-35.84	258.84	-283.5	959.0	
961.95	-35.76	258.851	-282.62	958.95	
961.9	-35.64	258.862	-282.0	958.9	
961.85	-35.75	258.873	-281.94	958.86	
961.8	-35.6	258.884	-282.2	958.81	
961.75	-35.7	258.895	-282.78	958.76	
961.7	-35.78	258.906	-283.88	958.72	
961.65	-36.0	258.917	-285.68	958.67	
961.6	-36.09	258.928	-287.8	958.62	
961.55	-36.32	258.939	-289.66	958.58	
961.5	-36.43	258.95	-290.76	958.53	
961.45	-36.44	258.96	-291.33	958.49	
961.4	-36.46	258.971	-291.28	958.44	
961.35	-36.39	258.982	-290.77	958.39	
961.3	-36.34	258.993	-289.29	958.35	
961.25	-36.09	259.004	-287.38	958.3	
961.2	-35.96	259.015	-285.05	958.25	
961.15	-35.84	259.026	-283.75	958.21	
961.1	-35.6	259.037	-281.76	958.16	
961.05	-35.38	259.048	-279.71	958.11	
961.0	-35.2	259.059	-277.93	958.07	
960.95	-35.02	259.068	-276.48	958.03	
960.9	-34.93	259.078	-275.44	957.99	
960.85	-34.73	259.087	-274.5	957.95	
960.8	-34.78	259.096	-273.84	957.91	
960.75	-34.67	259.106	-273.47	957.88	
960.7	-34.72	259.115	-273.46	957.84	
960.65	-34.59	259.124	-273.54	957.8	
960.6	-34.66	259.133	-274.02	957.76	
960.55	-34.66	259.143	-274.51	957.72	
960.5	-34.73	259.152	-275.39	957.69	
960.45	-34.76	259.161	-275.96	957.65	
960.4	-34.81	259.171	-276.45	957.61	
960.35	-34.82	259.18	-276.54	957.57	
960.3	-34.73	259.189	-276.09	957.54	
960.25	-34.62	259.199	-275.15	957.5	
960.2	-34.58	259.208	-274.25	957.46	
960.15	-34.45	259.217	-273.22	957.42	
960.1	-34.18	259.226	-271.58	957.38	
960.05	-33.85	259.236	-268.53	957.35	
960.0	-33.55	259.245	-265.31	957.31	
959.95	-33.19	259.259	-261.84	957.25	
959.9	-32.78	259.272	-257.79	957.2	
959.85	-32.32	259.286	-254.14	957.14	
959.8	-32.07	259.3	-252.03	957.09	
959.75	-31.85	259.313	-250.23	957.03	
959.7	-31.74	259.327	-248.8	956.97	
959.65	-31.56	259.341	-247.79	956.91	
959.6	-31.62	259.355	-247.91	956.85	
959.55	-31.67	259.368	-248.34	956.79	
959.5	-31.72	259.382	-250.09	956.73	
959.45	-32.01	259.396	-253.08	956.67	
959.4	-32.4	259.409	-256.33	956.61	
959.35	-32.76	259.423	-259.18	956.55	
959.3	-33.19	259.437	-263.19	956.49	
959.25	-33.62	259.451	-266.63	956.43	
959.2	-33.93	259.464	-268.85	956.37	
959.15	-34.1	259.478	-270.63	956.31	
959.1	-34.28	259.492	-272.38	956.26	
959.05	-34.57	259.505	-273.74	956.2	
959.0	-34.61	259.519	-274.53	956.14	
958.95	-34.67	259.531	-274.89	956.08	
958.9	-34.86	259.543	-275.2	956.03	
958.85	-34.82	259.555	-275.23	955.98	
958.8	-34.84	259.567	-275.28	955.93	
958.75	-34.84	259.579	-275.23	955.88	
958.7	-34.84	259.591	-275.61	955.83	
958.65	-34.98	259.603	-276.04	955.78	
958.6	-34.88	259.615	-276.14	955.73	
958.55	-34.87	259.627	-276.4	955.68	
958.5	-34.8	259.639	-276.46	955.63	
958.45	-34.82	259.651	-276.16	955.58	
958.4	-34.88	259.663	-276.12	955.53	
958.35	-34.81	259.675	-275.59	955.48	
958.3	-34.67	259.687	-274.86	955.43	
958.25	-34.55	259.699	-274.03	955.38	
958.2	-34.53	259.711	-272.95	955.33	
958.15	-34.43	259.723	-271.72	955.28	
958.1	-34.18	259.735	-270.36	955.23	
958.05	-33.9	259.747	-268.0	955.18	
958.0	-33.8	259.759	-265.93	955.13	
957.95	-33.63	259.77	-264.63	955.09	
957.9	-33.48	259.781	-262.86	955.04	
957.85	-33.25	259.792	-261.17	955.0	
957.8	-33.3	259.803	-260.84	954.95	
957.75	-33.35	259.814	-261.34	954.91	
957.7	-33.39	259.825	-262.73	954.86	
957.65	-33.75	259.836	-265.54	954.81	
957.6	-34.58	259.847	-273.41	954.77	
957.55	-35.09	259.858	-279.39	954.72	
957.5	-35.49	259.869	-282.63	954.68	
957.45	-35.74	259.879	-285.12	954.63	
957.4	-35.9	259.89	-286.88	954.59	
957.35	-36.08	259.901	-288.23	954.54	
957.3	-36.19	259.912	-289.07	954.5	
957.25	-36.25	259.923	-289.3	954.45	
957.2	-36.27	259.934	-289.03	954.41	
957.15	-36.26	259.945	-288.66	954.36	
957.1	-36.34	259.956	-288.2	954.31	
957.05	-36.09	259.967	-287.15	954.27	
957.0	-36.09	259.978	-286.07	954.22	
956.95	-35.95	259.988	-284.66	954.18	
956.9	-35.94	259.999	-283.74	954.14	
956.85	-36.02	260.009	-284.24	954.09	
956.8	-36.28	260.02	-285.46	954.05	
956.75	-36.54	260.03	-286.68	954.01	
956.7	-36.79	260.04	-287.9	953.95	
956.65	-36.69	260.051	-287.26	953.89	
956.6	-36.09	260.061	-283.47	953.83	
956.55	-36.03	260.072	-281.85	953.76	
956.5	-35.72	260.082	-281.22	953.7	
956.45	-35.84	260.092	-281.41	953.64	
956.4	-35.79	260.103	-281.6	953.58	
956.35	-35.82	260.113	-281.96	953.51	
956.3	-35.93	260.124	-282.21	953.45	
956.25	-35.86	260.134	-282.23	953.39	
956.2	-35.89	260.144	-282.08	953.33	
956.15	-35.91	260.155	-281.69	953.26	
956.1	-35.78	260.165	-280.78	953.2	
956.05	-35.7	260.176	-280.01	953.14	
956.0	-35.52	260.186	-278.21	953.08	
955.95	-35.43	260.199	-277.33	953.0	
955.9	-35.16	260.211	-275.37	952.94	
955.85	-34.92	260.224	-273.4	952.88	
955.8	-34.77	260.236	-272.27	952.82	
955.75	-34.68	260.249	-271.6	952.76	
955.7	-34.54	260.262	-271.15	952.7	
955.65	-34.44	260.274	-270.86	952.65	
955.6	-34.41	260.287	-270.85	952.59	
955.55	-34.24	260.299	-270.58	952.53	
955.5	-33.91	260.312	-269.94	952.47	
955.45	-33.87	260.325	-269.1	952.41	
955.4	-33.59	260.337	-267.78	952.35	
955.35	-33.37	260.35	-265.68	952.29	
955.3	-33.05	260.362	-262.44	952.23	
955.25	-32.84	260.375	-259.83	952.17	
955.2	-32.58	260.388	-257.62	952.11	
955.15	-32.37	260.4	-254.67	952.05	
955.1	-32.03	260.413	-252.19	951.99	
955.05	-31.88	260.425	-250.45	951.93	
955.0	-31.66	260.438	-248.86	951.87	
954.95	-31.55	260.448	-248.29	951.82	
954.9	-31.59	260.459	-248.42	951.77	
954.85	-31.71	260.469	-248.92	951.72	
954.8	-31.76	260.48	-249.94	951.67	
954.75	-31.92	260.49	-251.33	951.62	
954.7	-32.09	260.5	-253.14	951.57	
954.65	-32.31	260.511	-254.93	951.52	
954.6	-32.46	260.521	-256.82	951.47	
954.55	-32.66	260.532	-258.5	951.42	
954.5	-32.84	260.542	-260.41	951.37	
954.45	-33.19	260.552	-263.53	951.32	
954.4	-33.43	260.563	-265.69	951.27	
954.35	-33.53	260.573	-266.71	951.22	
954.3	-33.78	260.584	-267.29	951.17	
954.25	-33.72	260.594	-267.34	951.12	
954.2	-33.75	260.604	-267.07	951.07	
954.15	-33.75	260.615	-266.9	951.02	
954.1	-33.77	260.625	-266.59	950.98	
954.05	-33.76	260.636	-266.23	950.95	
954.0	-33.78	260.646	-265.6	950.92	
953.95	-33.84	260.66	-265.63	950.87	
953.9	-33.97	260.674	-266.35	950.83	
953.85	-34.16	260.689	-267.58	950.78	
953.8	-34.29	260.703	-269.18	950.74	
953.75	-34.47	260.717	-271.46	950.69	
953.7	-34.8	260.731	-274.26	950.65	
953.65	-35.13	260.745	-277.89	950.6	
953.6	-35.4	260.76	-279.89	950.56	
953.55	-35.41	260.774	-281.0	950.51	
953.5	-35.42	260.788	-280.97	950.47	
953.45	-35.35	260.802	-280.11	950.43	
953.4	-35.09	260.816	-278.02	950.38	
953.35	-34.95	260.831	-275.92	950.34	
953.3	-34.67	260.845	-273.05	950.29	
953.25	-34.21	260.859	-270.27	950.25	
953.2	-33.23	260.873	-261.23	950.2	
953.15	-32.12	260.887	-251.5	950.16	
953.1	-31.77	260.902	-248.46	950.11	
953.05	-31.58	260.916	-245.97	950.07	
953.0	-31.31	260.93	-244.18	950.02	
952.95	-31.13	260.941	-243.01	949.98	
952.9	-31.06	260.952	-242.31	949.93	
952.85	-31.06	260.963	-242.36	949.89	
952.8	-31.07	260.974	-242.96	949.84	
952.75	-31.16	260.985	-243.99	949.79	
952.7	-31.14	260.996	-244.9	949.74	
952.65	-31.37	261.007	-246.24	949.69	
952.6	-31.66	261.018	-248.98	949.64	
952.55	-31.86	261.029	-251.34	949.6	
952.5	-32.15	261.039	-253.81	949.55	
952.45	-32.32	261.05	-256.04	949.5	
952.4	-32.65	261.061	-258.48	949.45	
952.35	-32.82	261.072	-260.06	949.4	
952.3	-32.99	261.083	-260.94	949.36	
952.25	-33.11	261.094	-261.75	949.31	
952.2	-33.21	261.105	-262.2	949.26	
952.15	-33.24	261.116	-262.57	949.21	
952.1	-33.32	261.127	-262.79	949.16	
952.05	-33.46	261.138	-262.99	949.11	
952.0	-33.45	261.149	-263.41	949.07	
951.95	-33.49	261.161	-264.05	949.01	
951.9	-33.65	261.173	-264.86	948.96	
951.85	-33.8	261.185	-266.58	948.91	
951.8	-34.02	261.197	-268.72	948.86	
951.75	-34.12	261.209	-270.31	948.81	
951.7	-34.3	261.221	-271.39	948.76	
951.65	-34.4	261.233	-272.69	948.71	
951.6	-34.41	261.245	-273.76	948.66	
951.55	-34.44	261.257	-274.61	948.61	
951.5	-34.72	261.269	-274.87	948.56	
951.45	-34.6	261.282	-275.05	948.51	
951.4	-34.53	261.294	-274.55	948.46	
951.35	-34.59	261.306	-273.99	948.41	
951.3	-34.56	261.318	-273.66	948.36	
951.25	-34.54	261.33	-273.29	948.31	
951.2	-34.42	261.342	-272.91	948.26	
951.15	-34.34	261.354	-272.14	948.21	
951.1	-34.18	261.366	-270.49	948.16	
951.05	-34.06	261.378	-268.69	948.11	
951.0	-34.01	261.39	-268.29	948.06	
950.95	-33.91	261.404	-267.56	948.01	
950.9	-33.93	261.417	-267.09	947.95	
950.85	-33.92	261.431	-266.76	947.9	
950.8	-33.84	261.445	-266.8	947.84	
950.75	-33.91	261.458	-267.15	947.79	
950.7	-34.04	261.472	-268.19	947.73	
950.65	-34.1	261.486	-269.22	947.68	
950.6	-34.19	261.499	-269.94	947.63	
950.55	-34.15	261.513	-270.6	947.57	
950.5	-34.2	261.526	-271.1	947.52	
950.45	-34.34	261.54	-271.37	947.46	
950.4	-34.17	261.554	-270.98	947.41	
950.35	-34.09	261.567	-270.11	947.36	
950.3	-33.9	261.581	-268.54	947.3	
950.25	-33.63	261.595	-266.51	947.25	
950.2	-33.34	261.608	-263.86	947.19	
950.15	-33.08	261.622	-261.07	947.14	
950.1	-32.78	261.636	-257.94	947.08	
950.05	-32.46	261.649	-255.43	947.03	
950.0	-31.97	261.663	-250.53	946.98	
949.95	-31.57	261.677	-247.45	946.92	
949.9	-31.43	261.69	-246.43	946.87	
949.85	-31.49	261.704	-246.35	946.81	
949.8	-31.4	261.718	-246.72	946.76	
949.75	-31.44	261.731	-247.47	946.7	
949.7	-31.61	261.745	-249.08	946.65	
949.65	-31.67	261.759	-250.33	946.59	
949.6	-31.87	261.773	-251.73	946.54	
949.55	-31.98	261.786	-253.1	946.48	
949.5	-31.95	261.8	-253.66	946.43	
949.45	-32.06	261.814	-253.6	946.37	
949.4	-31.94	261.827	-252.63	946.32	
949.35	-31.63	261.841	-249.66	946.26	
949.3	-31.56	261.855	-247.49	946.21	
949.25	-31.35	261.869	-245.93	946.15	
949.2	-31.29	261.882	-244.6	946.1	
949.15	-31.15	261.896	-243.37	946.04	
949.1	-31.08	261.91	-242.09	945.99	
949.05	-31.05	261.923	-241.63	945.93	
949.0	-30.98	261.937	-241.75	945.86	
948.95	-31.04	261.948	-242.48	945.81	
948.9	-31.21	261.959	-243.46	945.76	
948.85	-31.25	261.97	-244.68	945.71	
948.8	-31.49	261.981	-246.28	945.66	
948.75	-31.62	261.992	-247.85	945.61	
948.7	-31.88	262.003	-249.99	945.56	
948.65	-32.39	262.014	-255.08	945.51	
948.6	-32.91	262.025	-259.44	945.46	
948.55	-33.34	262.036	-263.24	945.41	
948.5	-33.7	262.047	-266.64	945.36	
948.45	-34.06	262.057	-269.72	945.31	
948.4	-34.43	262.068	-272.96	945.26	
948.35	-34.55	262.079	-275.2	945.21	
948.3	-34.8	262.09	-277.23	945.16	
948.25	-35.1	262.101	-279.13	945.11	
948.2	-35.31	262.112	-280.49	945.06	
948.15	-35.47	262.123	-281.26	945.01	
948.1	-35.47	262.134	-281.12	944.97	
948.05	-35.51	262.145	-280.58	944.93	
948.0	-35.4	262.156	-279.64	944.89	
947.95	-35.18	262.169	-278.46	944.84	
947.9	-35.05	262.181	-276.86	944.79	
947.85	-34.98	262.194	-275.21	944.75	
947.8	-34.71	262.206	-273.33	944.7	
947.75	-34.55	262.219	-271.83	944.65	
947.7	-34.5	262.231	-270.72	944.61	
947.65	-34.26	262.244	-269.66	944.56	
947.6	-34.12	262.256	-268.72	944.52	
947.55	-34.1	262.269	-268.21	944.47	
947.5	-34.11	262.281	-268.13	944.42	
947.45	-33.94	262.294	-267.73	944.38	
947.4	-33.89	262.307	-267.28	944.33	
947.35	-33.82	262.319	-266.96	944.28	
947.3	-33.72	262.332	-266.21	944.24	
947.25	-33.65	262.344	-265.47	944.19	
947.2	-33.62	262.357	-265.06	944.14	
947.15	-33.57	262.369	-264.19	944.1	
947.1	-33.51	262.382	-263.53	944.05	
947.05	-33.31	262.394	-263.14	944.01	
947.0	-33.42	262.407	-262.86	943.96	
946.95	-33.6	262.421	-264.28	943.91	
946.9	-33.71	262.434	-266.23	943.86	
946.85	-33.91	262.448	-267.14	943.81	
946.8	-33.94	262.462	-268.35	943.76	
946.75	-34.16	262.476	-270.08	943.71	
946.7	-34.23	262.489	-271.44	943.66	
946.65	-34.24	262.503	-272.16	943.62	
946.6	-34.33	262.517	-272.58	943.57	
946.55	-34.24	262.53	-272.22	943.52	
946.5	-34.12	262.544	-271.44	943.47	
946.45	-33.94	262.558	-270.06	943.42	
946.4	-33.77	262.571	-268.69	943.37	
946.35	-33.5	262.585	-266.09	943.32	
946.3	-33.18	262.599	-263.5	943.27	
946.25	-32.91	262.612	-261.14	943.22	
946.2	-32.81	262.626	-258.74	943.17	
946.15	-32.41	262.64	-255.93	943.12	
946.1	-31.91	262.654	-251.45	943.07	
946.05	-31.49	262.667	-247.86	943.02	
946.0	-31.25	262.681	-246.25	942.97	
945.95	-31.25	262.695	-244.94	942.92	
945.9	-30.98	262.708	-243.75	942.87	
945.85	-31.02	262.722	-243.32	942.82	
945.8	-31.04	262.736	-244.11	942.77	
945.75	-31.84	262.749	-250.96	942.72	
945.7	-32.65	262.763	-258.07	942.67	
945.65	-32.88	262.777	-260.92	942.62	
945.6	-33.29	262.79	-264.12	942.56	
945.55	-33.74	262.804	-267.9	942.51	
945.5	-34.08	262.817	-271.25	942.46	
945.45	-34.32	262.831	-274.0	942.41	
945.4	-34.6	262.845	-276.35	942.36	
945.35	-34.86	262.858	-278.1	942.31	
945.3	-34.85	262.872	-278.96	942.26	
945.25	-35.09	262.886	-279.24	942.21	
945.2	-34.86	262.899	-278.74	942.16	
945.15	-34.8	262.913	-277.34	942.1	
945.1	-34.59	262.927	-275.29	942.05	
945.05	-34.38	262.94	-272.87	942.0	
945.0	-34.34	262.954	-270.4	941.94	
944.95	-34.27	262.964	-268.29	941.89	
944.9	-34.09	262.974	-266.48	941.85	
944.85	-33.58	262.984	-263.97	941.8	
944.8	-33.39	262.993	-261.57	941.76	
944.75	-33.15	263.003	-258.97	941.71	
944.7	-32.84	263.013	-256.99	941.67	
944.65	-32.66	263.023	-255.59	941.62	
944.6	-32.45	263.033	-254.77	941.57	
944.55	-32.32	263.043	-254.48	941.53	
944.5	-32.28	263.053	-254.38	941.48	
944.45	-32.2	263.062	-254.47	941.44	
944.4	-32.27	263.072	-254.51	941.39	
944.35	-32.21	263.082	-254.11	941.35	
944.3	-32.15	263.092	-254.17	941.3	
944.25	-32.11	263.102	-254.15	941.26	
944.2	-32.05	263.112	-253.69	941.21	
944.15	-32.14	263.121	-254.13	941.16	
944.1	-32.16	263.131	-253.74	941.12	
944.05	-32.06	263.141	-253.43	941.07	
944.0	-32.07	263.151	-252.97	941.03	
943.95	-32.02	263.161	-252.4	940.98	
943.9	-32.04	263.172	-251.91	940.93	
943.85	-31.97	263.182	-251.06	940.88	
943.8	-31.89	263.193	-250.79	940.83	
943.75	-31.96	263.203	-250.69	940.78	
943.7	-31.9	263.213	-250.75	940.74	
943.65	-31.86	263.224	-251.03	940.69	
943.6	-31.9	263.234	-251.35	940.64	
943.55	-31.9	263.245	-251.73	940.59	
943.5	-31.86	263.255	-252.09	940.54	
943.45	-31.93	263.265	-252.37	940.49	
943.4	-31.95	263.276	-252.35	940.44	
943.35	-31.85	263.286	-252.28	940.4	
943.3	-31.8	263.297	-251.86	940.35	
943.25	-31.68	263.307	-251.19	940.3	
943.2	-31.71	263.317	-250.54	940.25	
943.15	-31.54	263.328	-249.86	940.2	
943.1	-31.52	263.338	-249.03	940.15	
943.05	-31.4	263.349	-248.11	940.1	
943.0	-31.31	263.359	-246.7	940.06	
942.95	-31.15	263.374	-244.95	939.99	
942.9	-30.89	263.389	-242.92	939.93	
942.85	-30.65	263.403	-241.21	939.87	
942.8	-30.57	263.418	-239.88	939.81	
942.75	-30.43	263.433	-239.17	939.75	
942.7	-30.47	263.447	-238.82	939.7	
942.65	-30.39	263.462	-238.76	939.64	
942.6	-31.25	263.477	-245.14	939.58	
942.55	-33.23	263.492	-262.59	939.52	
942.5	-33.78	263.506	-268.42	939.46	
942.45	-33.94	263.521	-269.78	939.4	
942.4	-34.0	263.536	-270.33	939.34	
942.35	-33.9	263.551	-270.35	939.28	
942.3	-33.94	263.565	-269.94	939.23	
942.25	-33.83	263.58	-269.01	939.17	
942.2	-33.66	263.595	-267.54	939.11	
942.15	-33.54	263.61	-266.06	939.05	
942.1	-33.47	263.625	-264.32	938.99	
942.05	-33.24	263.639	-262.47	938.94	
942.0	-33.14	263.654	-260.89	938.88	
941.95	-33.14	263.668	-259.87	938.83	
941.9	-33.16	263.681	-260.12	938.78	
941.85	-33.28	263.695	-261.04	938.73	
941.8	-33.68	263.709	-264.28	938.68	
941.75	-34.77	263.722	-273.86	938.63	
941.7	-35.58	263.736	-281.49	938.58	
941.65	-35.99	263.75	-285.04	938.53	
941.6	-36.38	263.764	-288.68	938.48	
941.55	-36.69	263.777	-291.65	938.43	
941.5	-36.94	263.791	-293.52	938.38	
941.45	-36.9	263.805	-293.24	938.33	
941.4	-36.74	263.818	-291.94	938.28	
941.35	-36.55	263.832	-290.07	938.23	
941.3	-36.34	263.846	-287.7	938.18	
941.25	-36.08	263.86	-284.84	938.13	
941.2	-35.64	263.873	-281.35	938.08	
941.15	-35.13	263.887	-277.58	938.03	
941.1	-34.74	263.901	-273.31	937.97	
941.05	-34.32	263.914	-269.13	937.92	
941.0	-33.92	263.928	-266.44	937.87	
940.95	-33.87	263.937	-265.3	937.84	
940.9	-33.73	263.946	-264.21	937.8	
940.85	-33.63	263.954	-263.36	937.77	
940.8	-33.41	263.963	-262.74	937.74	
940.75	-33.41	263.972	-262.4	937.7	
940.7	-33.43	263.981	-262.12	937.67	
940.65	-33.27	263.989	-261.93	937.64	
940.6	-33.34	263.998	-261.79	937.6	
940.55	-33.27	264.007	-261.78	937.57	
940.5	-33.28	264.015	-262.09	937.53	
940.45	-33.34	264.024	-262.6	937.5	
940.4	-33.49	264.033	-262.98	937.47	
940.35	-33.36	264.042	-263.25	937.43	
940.3	-33.39	264.05	-263.56	937.4	
940.25	-33.48	264.059	-263.81	937.37	
940.2	-33.54	264.068	-263.96	937.33	
940.15	-33.54	264.077	-263.79	937.3	
940.1	-33.44	264.086	-263.65	937.27	
940.05	-33.56	264.094	-263.74	937.23	
940.0	-33.54	264.103	-263.71	937.2	
939.95	-33.47	264.118	-263.7	937.14	
939.9	-33.62	264.133	-264.28	937.09	
