1842.0	0.1712	0.9058	0.674	26.0	0.0095	0.992	0.2699	26.0	1.0	0.978	325.0	402.385	
1843.0	0.1712	0.9058	0.676	26.0	0.0095	0.99	0.2699	26.0	0.99	0.988	325.0	402.385	
1844.0	0.1712	0.9058	0.672	26.0	0.0095	0.986	0.2699	26.0	0.986	0.981	325.0	402.385	
1845.0	0.1712	0.9058	0.642	26.0	0.0095	0.946	0.2699	26.0	0.948	0.935	325.0	402.385	
1846.0	0.1712	0.9058	0.667	26.0	0.0095	0.982	0.2699	26.0	0.993	0.977	325.0	402.385	
1847.0	0.1712	0.9058	0.679	26.0	0.0095	0.991	0.2699	26.0	1.008	0.99	325.0	402.385	
1848.0	0.1712	0.9058	0.659	26.0	0.0095	0.958	0.2699	26.0	0.966	0.956	325.0	402.385	
1849.0	0.1712	0.9058	0.665	26.0	0.0095	0.972	0.2699	26.0	0.982	0.98	325.0	402.385	
1850.0	0.1712	0.9058	0.691	26.0	0.0095	1.023	0.2699	26.0	1.038	1.016	325.0	402.385	
1851.0	0.1712	0.9058	0.692	26.0	0.0095	1.017	0.2699	26.0	1.027	1.017	325.0	402.385	
1852.0	0.1712	0.9058	0.695	26.0	0.0095	1.018	0.2699	26.0	1.027	1.016	325.0	402.385	
1853.0	0.1658	0.9025	0.698	26.0	0.0092	1.024	0.2626	26.0	1.028	1.024	325.0	402.385	
1854.0	0.1658	0.9025	0.71	26.0	0.0092	1.043	0.2626	26.0	1.039	1.043	325.0	402.385	
1855.0	0.1658	0.9025	0.661	26.0	0.0092	0.967	0.2626	26.0	0.962	0.963	325.0	402.385	
1856.0	0.1658	0.9025	0.679	26.0	0.0092	0.999	0.2626	26.0	1.001	0.993	325.0	402.385	
1857.0	0.1658	0.9025	0.682	26.0	0.0092	1.013	0.2626	26.0	1.012	0.998	325.0	402.385	
1858.0	0.1658	0.9025	0.642	26.0	0.0092	0.95	0.2626	26.0	0.942	0.934	325.0	402.385	
1859.0	0.1658	0.9025	0.633	26.0	0.0092	0.942	0.2626	26.0	0.944	0.925	325.0	402.385	
1860.0	0.1658	0.9025	0.675	26.0	0.0092	0.998	0.2626	26.0	1.007	0.993	325.0	402.385	
1861.0	0.1658	0.9025	0.662	26.0	0.0092	0.984	0.2626	26.0	0.988	0.976	325.0	402.385	
1862.0	0.1658	0.9025	0.649	26.0	0.0092	0.96	0.2626	26.0	0.97	0.951	325.0	402.385	
1863.0	0.1658	0.9025	0.715	26.0	0.0092	1.055	0.2626	26.0	1.071	1.062	325.0	402.385	
1864.0	0.1658	0.9025	0.683	26.0	0.0092	1.012	0.2626	26.0	1.012	1.005	325.0	402.385	
1865.0	0.1658	0.9025	0.647	26.0	0.0092	0.954	0.2626	26.0	0.955	0.945	325.0	402.385	
1866.0	0.1658	0.9025	0.581	26.0	0.0092	0.86	0.2626	26.0	0.877	0.848	325.0	402.385	
1867.0	0.1658	0.9025	0.664	26.0	0.0092	0.974	0.2626	26.0	1.005	0.979	325.0	402.385	
1868.0	0.1658	0.9025	0.659	26.0	0.0092	0.968	0.2626	26.0	0.999	0.972	325.0	402.385	
1869.0	0.1658	0.9025	0.642	26.0	0.0092	0.937	0.2626	26.0	0.962	0.934	325.0	402.385	
1870.0	0.1658	0.9025	0.652	26.0	0.0092	0.956	0.2626	26.0	0.977	0.957	325.0	402.385	
1871.0	0.1658	0.9025	0.66	26.0	0.0092	0.978	0.2626	26.0	0.994	0.98	325.0	402.385	
1872.0	0.1658	0.9025	0.657	26.0	0.0092	0.954	0.2626	26.0	0.981	0.967	325.0	402.385	
1873.0	0.1658	0.9025	0.646	26.0	0.0092	0.935	0.2626	26.0	0.978	0.946	325.0	402.385	
1874.0	0.1658	0.9025	0.639	26.0	0.0092	0.928	0.2626	26.0	0.969	0.934	325.0	402.385	
1875.0	0.1658	0.9025	0.605	26.0	0.0092	0.887	0.2626	26.0	0.922	0.882	325.0	402.385	
1876.0	0.1658	0.9025	0.646	26.0	0.0092	0.946	0.2626	26.0	0.994	0.954	325.0	402.385	
1877.0	0.1658	0.9025	0.648	26.0	0.0092	0.947	0.2626	26.0	0.995	0.948	325.0	402.385	
1878.0	0.1583	0.9147	0.653	26.0	0.0088	0.964	0.2921	26.0	1.002	0.968	325.0	402.385	
1879.0	0.1583	0.9147	0.659	26.0	0.0088	0.963	0.2921	26.0	0.999	0.973	325.0	402.385	
1880.0	0.1583	0.9147	0.618	26.0	0.0088	0.909	0.2921	26.0	0.945	0.905	325.0	402.385	
1881.0	0.1583	0.9147	0.666	26.0	0.0088	0.975	0.2921	26.0	1.021	0.981	325.0	402.385	
1882.0	0.1583	0.9147	0.624	26.0	0.0088	0.919	0.2921	26.0	0.967	0.918	325.0	402.385	
1883.0	0.1583	0.9147	0.62	26.0	0.0088	0.904	0.2921	26.0	0.949	0.908	325.0	402.385	
1884.0	0.1583	0.9147	0.625	26.0	0.0088	0.915	0.2921	26.0	0.964	0.925	325.0	402.385	
1885.0	0.1583	0.9147	0.652	26.0	0.0088	0.956	0.2921	26.0	1.003	0.968	325.0	402.385	
1886.0	0.1583	0.9147	0.639	26.0	0.0088	0.938	0.2921	26.0	0.981	0.94	325.0	402.385	
1887.0	0.1583	0.9147	0.648	26.0	0.0088	0.95	0.2921	26.0	0.996	0.968	325.0	402.385	
1888.0	0.1583	0.9147	0.604	26.0	0.0088	0.894	0.2921	26.0	0.936	0.894	325.0	402.385	
1889.0	0.1583	0.9147	0.623	26.0	0.0088	0.919	0.2921	26.0	0.968	0.921	325.0	402.385	
1890.0	0.1583	0.9147	0.639	26.0	0.0088	0.939	0.2921	26.0	1.0	0.943	325.0	402.385	
1891.0	0.1583	0.9147	0.615	26.0	0.0088	0.905	0.2921	26.0	0.96	0.901	325.0	402.385	
1892.0	0.1583	0.9147	0.64	26.0	0.0088	0.944	0.2921	26.0	0.996	0.945	325.0	402.385	
1893.0	0.1583	0.9147	0.657	26.0	0.0088	0.969	0.2921	26.0	1.017	0.974	325.0	402.385	
1894.0	0.1583	0.9147	0.7	26.0	0.0088	1.049	0.2921	26.0	1.09	1.058	325.0	402.385	
1895.0	0.1583	0.9147	0.655	26.0	0.0088	0.97	0.2921	26.0	1.0	0.972	325.0	402.385	
1896.0	0.1583	0.9147	0.618	26.0	0.0088	0.918	0.2921	26.0	0.946	0.917	325.0	402.385	
1897.0	0.1583	0.9147	0.689	26.0	0.0088	1.026	0.2921	26.0	1.063	1.035	325.0	402.385	
1898.0	0.1583	0.9147	0.658	26.0	0.0088	0.987	0.2921	26.0	1.017	0.978	325.0	402.385	
1899.0	0.1583	0.9147	0.604	26.0	0.0088	0.904	0.2921	26.0	0.927	0.894	325.0	402.385	
1900.0	0.1583	0.9147	0.653	26.0	0.0088	0.98	0.2921	26.0	1.008	0.97	325.0	402.385	
1901.0	0.1583	0.9147	0.623	26.0	0.0088	0.958	0.2921	26.0	0.973	0.935	325.0	402.385	
1902.0	0.1583	0.9147	0.683	26.0	0.0088	1.024	0.2921	26.0	1.042	1.022	325.0	402.385	
1903.0	0.1493	0.9219	0.648	26.0	0.0083	0.965	0.3121	26.0	0.989	0.969	325.0	402.385	
1904.0	0.1493	0.9219	0.675	26.0	0.0083	1.008	0.3121	26.0	1.02	1.014	325.0	402.385	
1905.0	0.1493	0.9219	0.654	26.0	0.0083	0.972	0.3121	26.0	0.98	0.971	325.0	402.385	
1906.0	0.1493	0.9219	0.649	26.0	0.0083	0.972	0.3121	26.0	0.992	0.967	325.0	402.385	
1907.0	0.1493	0.9219	0.635	26.0	0.0083	0.95	0.3121	26.0	0.973	0.937	325.0	402.385	
1908.0	0.1493	0.9219	0.661	26.0	0.0083	0.992	0.3121	26.0	1.012	0.983	325.0	402.385	
1909.0	0.1493	0.9219	0.663	26.0	0.0083	0.998	0.3121	26.0	1.012	1.003	325.0	402.385	
1910.0	0.1493	0.9219	0.731	26.0	0.0083	1.1	0.3121	26.0	1.109	1.094	325.0	402.385	
1911.0	0.1493	0.9219	0.674	26.0	0.0083	1.007	0.3121	26.0	1.001	1.005	325.0	402.385	
1912.0	0.1493	0.9219	0.642	26.0	0.0083	0.957	0.3121	26.0	0.947	0.948	325.0	402.385	
1913.0	0.1493	0.9219	0.673	26.0	0.0083	1.008	0.3121	26.0	1.016	1.013	325.0	402.385	
1914.0	0.1493	0.9219	0.679	26.0	0.0083	1.019	0.3121	26.0	1.028	1.016	325.0	402.385	
1915.0	0.1493	0.9219	0.68	26.0	0.0083	1.011	0.3121	26.0	1.014	1.017	325.0	402.385	
1916.0	0.1493	0.9219	0.677	26.0	0.0083	1.014	0.3121	26.0	1.01	1.016	325.0	402.385	
1917.0	0.1493	0.9219	0.68	26.0	0.0083	1.022	0.3121	26.0	1.003	1.025	325.0	402.385	
1918.0	0.1493	0.9219	0.682	26.0	0.0083	1.022	0.3121	26.0	1.005	1.029	325.0	402.385	
1919.0	0.1493	0.9219	0.712	26.0	0.0083	1.063	0.3121	26.0	1.059	1.07	325.0	402.385	
1920.0	0.1493	0.9219	0.629	26.0	0.0083	0.95	0.3121	26.0	0.938	0.94	325.0	402.385	
1921.0	0.1493	0.9219	0.7	26.0	0.0083	1.057	0.3121	26.0	1.048	1.06	325.0	402.385	
1922.0	0.1493	0.9219	0.69	26.0	0.0083	1.044	0.3121	26.0	1.033	1.038	325.0	402.385	
1923.0	0.1493	0.9219	0.634	26.0	0.0083	0.958	0.3121	26.0	0.938	0.951	325.0	402.385	
1924.0	0.1493	0.9219	0.685	26.0	0.0083	1.037	0.3121	26.0	1.029	1.043	325.0	402.385	
1925.0	0.1493	0.9219	0.685	26.0	0.0083	1.038	0.3121	26.0	1.026	1.028	325.0	402.385	
1926.0	0.1493	0.9219	0.719	26.0	0.0083	1.085	0.3121	26.0	1.063	1.089	325.0	402.385	
1927.0	0.1493	0.9219	0.61	26.0	0.0083	0.925	0.3121	26.0	0.905	0.914	325.0	402.385	
1928.0	0.1536	0.9213	0.657	26.0	0.0085	0.979	0.3106	26.0	0.968	0.986	325.0	402.385	
1929.0	0.1536	0.9213	0.676	26.0	0.0085	1.009	0.3106	26.0	1.005	1.023	325.0	402.385	
1930.0	0.1536	0.9213	0.699	26.0	0.0085	1.046	0.3106	26.0	1.047	1.055	325.0	402.385	
1931.0	0.1536	0.9213	0.743	26.0	0.0085	1.109	0.3106	26.0	1.103	1.127	325.0	402.385	
1932.0	0.1536	0.9213	0.693	26.0	0.0085	1.041	0.3106	26.0	1.008	1.046	325.0	402.385	
1933.0	0.1536	0.9213	0.713	26.0	0.0085	1.069	0.3106	26.0	1.03	1.077	325.0	402.385	
1934.0	0.1536	0.9213	0.699	26.0	0.0085	1.048	0.3106	26.0	1.025	1.052	325.0	402.385	
1935.0	0.1536	0.9213	0.666	26.0	0.0085	1.011	0.3106	26.0	0.994	1.01	325.0	402.385	
1936.0	0.1536	0.9213	0.649	26.0	0.0085	0.978	0.3106	26.0	0.96	0.976	325.0	402.385	
1937.0	0.1536	0.9213	0.679	26.0	0.0085	1.025	0.3106	26.0	1.008	1.02	325.0	402.385	
1938.0	0.1536	0.9213	0.679	26.0	0.0085	1.029	0.3106	26.0	1.002	1.015	325.0	402.385	
1939.0	0.1536	0.9213	0.698	26.0	0.0085	1.062	0.3106	26.0	1.035	1.053	325.0	402.385	
1940.0	0.1536	0.9213	0.662	26.0	0.0085	1.008	0.3106	26.0	0.978	1.009	325.0	402.385	
1941.0	0.1536	0.9213	0.651	26.0	0.0085	0.98	0.3106	26.0	0.952	0.977	325.0	402.385	
1942.0	0.1536	0.9213	0.679	26.0	0.0085	1.021	0.3106	26.0	1.011	1.023	325.0	402.385	
1943.0	0.1536	0.9213	0.673	26.0	0.0085	1.021	0.3106	26.0	1.017	1.018	325.0	402.385	
1944.0	0.1536	0.9213	0.678	26.0	0.0085	1.02	0.3106	26.0	1.011	1.02	325.0	402.385	
1945.0	0.1536	0.9213	0.647	26.0	0.0085	0.979	0.3106	26.0	0.964	0.978	325.0	402.385	
1946.0	0.1536	0.9213	0.673	26.0	0.0085	1.018	0.3106	26.0	1.004	1.014	325.0	402.385	
1947.0	0.1536	0.9213	0.675	26.0	0.0085	1.013	0.3106	26.0	1.004	1.016	325.0	402.385	
1948.0	0.1536	0.9213	0.689	26.0	0.0085	1.041	0.3106	26.0	1.037	1.047	325.0	402.385	
1949.0	0.1536	0.9213	0.715	26.0	0.0085	1.074	0.3106	26.0	1.064	1.085	325.0	402.385	
1950.0	0.1536	0.9213	0.684	26.0	0.0085	1.026	0.3106	26.0	1.002	1.033	325.0	402.385	
1951.0	0.1536	0.9213	0.603	26.0	0.0085	0.892	0.3106	26.0	0.869	0.901	325.0	402.385	
1952.0	0.1536	0.9213	0.682	26.0	0.0085	1.027	0.3106	26.0	1.032	1.034	325.0	402.385	
1953.0	0.1536	0.9213	0.67	26.0	0.0085	1.006	0.3106	26.0	1.011	1.009	325.0	402.385	
1954.0	0.1536	0.9213	0.681	26.0	0.0085	1.022	0.3106	26.0	1.016	1.027	325.0	402.385	
1955.0	0.1536	0.9213	0.677	26.0	0.0085	1.016	0.3106	26.0	1.007	1.025	325.0	402.385	
1956.0	0.1536	0.9213	0.704	26.0	0.0085	1.065	0.3106	26.0	1.043	1.067	325.0	402.385	
1957.0	0.1536	0.9213	0.698	26.0	0.0085	1.049	0.3106	26.0	1.027	1.061	325.0	402.385	
1958.0	0.1536	0.9213	0.658	26.0	0.0085	0.987	0.3106	26.0	0.979	0.988	325.0	402.385	
1959.0	0.1536	0.9213	0.677	26.0	0.0085	1.016	0.3106	26.0	1.011	1.016	325.0	402.385	
1960.0	0.1536	0.9213	0.686	26.0	0.0085	1.031	0.3106	26.0	1.018	1.031	325.0	402.385	
1961.0	0.1536	0.9213	0.665	26.0	0.0085	0.995	0.3106	26.0	0.981	0.997	325.0	402.385	
1962.0	0.1536	0.9213	0.656	26.0	0.0085	0.985	0.3106	26.0	0.973	0.983	325.0	402.385	
1963.0	0.1536	0.9213	0.713	26.0	0.0085	1.079	0.3106	26.0	1.067	1.083	325.0	402.385	
1964.0	0.1536	0.9213	0.631	26.0	0.0085	0.946	0.3106	26.0	0.922	0.944	325.0	402.385	
1965.0	0.1536	0.9213	0.633	26.0	0.0085	0.958	0.3106	26.0	0.951	0.963	325.0	402.385	
1966.0	0.1536	0.9213	0.663	26.0	0.0085	0.996	0.3106	26.0	1.004	1.002	325.0	402.385	
1967.0	0.1536	0.9213	0.622	26.0	0.0085	0.938	0.3106	26.0	0.937	0.934	325.0	402.385	
1968.0	0.1536	0.9213	0.58	26.0	0.0085	0.865	0.3106	26.0	0.878	0.878	325.0	402.385	
1969.0	0.1536	0.9213	0.71	26.0	0.0085	1.085	0.3106	26.0	1.118	1.093	325.0	402.385	
1970.0	0.1536	0.9213	0.661	26.0	0.0085	0.987	0.3106	26.0	0.992	0.996	325.0	402.385	
1971.0	0.1536	0.9213	0.683	26.0	0.0085	1.034	0.3106	26.0	1.036	1.043	325.0	402.385	
1972.0	0.1536	0.9213	0.643	26.0	0.0085	0.961	0.3106	26.0	0.974	0.968	325.0	402.385	
1973.0	0.1536	0.9213	0.629	26.0	0.0085	0.95	0.3106	26.0	0.955	0.957	325.0	402.385	
1974.0	0.1536	0.9213	0.634	26.0	0.0085	0.952	0.3106	26.0	0.977	0.966	325.0	402.385	
1975.0	0.1536	0.9213	0.624	26.0	0.0085	0.936	0.3106	26.0	0.974	0.945	325.0	402.385	
1976.0	0.1536	0.9213	0.697	26.0	0.0085	1.057	0.3106	26.0	1.081	1.071	325.0	402.385	
1977.0	0.1536	0.9213	0.669	26.0	0.0085	1.01	0.3106	26.0	1.011	1.02	325.0	402.385	
1978.0	0.1536	0.9213	0.668	26.0	0.0085	1.003	0.3106	26.0	0.999	1.016	325.0	402.385	
1979.0	0.1536	0.9213	0.657	26.0	0.0085	0.996	0.3106	26.0	0.999	1.005	325.0	402.385	
1980.0	0.1536	0.9213	0.633	26.0	0.0085	0.965	0.3106	26.0	0.974	0.966	325.0	402.385	
1981.0	0.1536	0.9213	0.66	26.0	0.0085	1.0	0.3106	26.0	1.018	1.014	325.0	402.385	
1982.0	0.1536	0.9213	0.653	26.0	0.0085	0.976	0.3106	26.0	0.994	1.001	325.0	402.385	
1983.0	0.1536	0.9213	0.675	26.0	0.0085	1.011	0.3106	26.0	1.014	1.031	325.0	402.385	
