1858.0	0.1313	27.9	0.007	1.061	0.5527	28.0	0.945	1.015	0.9718	351.0	1.07	271.25	
1859.0	0.1313	27.9	0.007	1.172	0.5527	28.0	1.096	1.103	0.9718	351.0	1.165	271.25	
1860.0	0.1313	27.9	0.007	0.842	0.5527	28.0	0.751	0.829	0.9718	351.0	0.852	271.25	
1861.0	0.1313	27.9	0.007	1.106	0.5527	28.0	1.135	1.043	0.9718	351.0	1.115	271.25	
1862.0	0.1313	27.9	0.007	1.036	0.5527	28.0	1.027	1.021	0.9718	351.0	1.071	271.25	
1863.0	0.1313	27.9	0.007	1.192	0.5527	28.0	1.151	1.126	0.9718	351.0	1.194	271.25	
1864.0	0.1313	27.9	0.007	1.068	0.5527	28.0	0.975	1.028	0.9718	351.0	1.089	271.25	
1865.0	0.1313	27.9	0.007	0.845	0.5527	28.0	0.77	0.82	0.9718	351.0	0.834	271.25	
1866.0	0.1313	27.9	0.007	1.137	0.5527	28.0	1.188	1.052	0.9718	351.0	1.126	271.25	
1867.0	0.1313	27.9	0.007	1.224	0.5527	28.0	1.2	1.201	0.9718	351.0	1.295	271.25	
1868.0	0.1313	27.9	0.007	1.41	0.5527	28.0	1.279	1.305	0.9718	351.0	1.504	271.25	
1869.0	0.1313	27.9	0.007	1.087	0.5527	28.0	0.854	1.012	0.9718	351.0	1.158	271.25	
1870.0	0.1313	27.9	0.007	0.908	0.5527	28.0	0.773	0.844	0.9718	351.0	0.904	271.25	
1871.0	0.1313	27.9	0.007	1.025	0.5527	28.0	1.045	0.956	0.9718	351.0	1.002	271.25	
1872.0	0.1313	27.9	0.007	0.74	0.5527	28.0	0.75	0.734	0.9718	351.0	0.743	271.25	
1873.0	0.1291	28.0	0.0066	1.247	0.5807	28.0	1.354	1.103	0.9749	378.0	1.214	271.25	
1874.0	0.1291	28.0	0.0066	1.086	0.5807	28.0	1.039	1.035	0.9749	378.0	1.106	271.25	
1875.0	0.1291	28.0	0.0066	0.924	0.5807	28.0	0.828	0.852	0.9749	378.0	0.893	271.25	
1876.0	0.1291	28.0	0.0066	1.129	0.5807	28.0	1.142	1.0	0.9749	378.0	1.11	271.25	
1877.0	0.1291	28.0	0.0066	0.961	0.5807	28.0	0.922	0.882	0.9749	378.0	0.965	271.25	
1878.0	0.1291	28.0	0.0066	0.943	0.5807	28.0	0.929	0.842	0.9749	378.0	0.917	271.25	
1879.0	0.1291	28.0	0.0066	0.691	0.5807	28.0	0.725	0.639	0.9749	378.0	0.663	271.25	
1880.0	0.1291	28.0	0.0066	0.572	0.5807	28.0	0.721	0.547	0.9749	378.0	0.546	271.25	
1881.0	0.1291	28.0	0.0066	0.925	0.5807	28.0	1.185	0.861	0.9749	378.0	0.924	271.25	
1882.0	0.1291	28.0	0.0066	0.6	0.5807	28.0	0.734	0.62	0.9749	378.0	0.618	271.25	
1883.0	0.1291	28.0	0.0066	0.6	0.5807	28.0	0.792	0.568	0.9749	378.0	0.551	271.25	
1884.0	0.1291	28.0	0.0066	0.758	0.5807	28.0	1.027	0.729	0.9749	378.0	0.749	271.25	
1885.0	0.1291	28.0	0.0066	0.941	0.5807	28.0	1.141	0.871	0.9749	378.0	0.942	271.25	
1886.0	0.1291	28.0	0.0066	1.13	0.5807	28.0	1.213	1.003	0.9749	378.0	1.14	271.25	
1887.0	0.1291	28.0	0.0066	0.861	0.5807	28.0	0.818	0.751	0.9749	378.0	0.858	271.25	
1888.0	0.1291	28.0	0.0066	0.993	0.5807	28.0	1.023	0.776	0.9749	378.0	0.969	271.25	
1889.0	0.1291	28.0	0.0066	0.8	0.5807	28.0	0.836	0.734	0.9749	378.0	0.798	271.25	
1890.0	0.1291	28.0	0.0066	0.798	0.5807	28.0	0.886	0.708	0.9749	378.0	0.764	271.25	
1891.0	0.1291	28.0	0.0066	0.73	0.5807	28.0	0.865	0.666	0.9749	378.0	0.713	271.25	
1892.0	0.1291	28.0	0.0066	0.883	0.5807	28.0	1.049	0.793	0.9749	378.0	0.871	271.25	
1893.0	0.1291	28.0	0.0066	0.819	0.5807	28.0	0.934	0.735	0.9749	378.0	0.796	271.25	
1894.0	0.1291	28.0	0.0066	0.977	0.5807	28.0	1.083	0.83	0.9749	378.0	0.935	271.25	
1895.0	0.1291	28.0	0.0066	0.676	0.5807	28.0	0.728	0.63	0.9749	378.0	0.645	271.25	
1896.0	0.1291	28.0	0.0066	0.931	0.5807	28.0	1.078	0.802	0.9749	378.0	0.839	271.25	
1897.0	0.1291	28.0	0.0066	0.933	0.5807	28.0	1.039	0.842	0.9749	378.0	0.902	271.25	
1898.0	0.151	28.0	0.0078	1.224	0.47	28.0	1.269	1.02	0.9613	378.0	1.217	271.25	
1899.0	0.151	28.0	0.0078	0.776	0.47	28.0	0.694	0.719	0.9613	378.0	0.774	271.25	
1900.0	0.151	28.0	0.0078	1.11	0.47	28.0	1.154	0.915	0.9613	378.0	1.08	271.25	
1901.0	0.151	28.0	0.0078	0.854	0.47	28.0	0.859	0.772	0.9613	378.0	0.893	271.25	
1902.0	0.151	28.0	0.0078	0.714	0.47	28.0	0.751	0.639	0.9613	378.0	0.696	271.25	
1903.0	0.151	28.0	0.0078	0.836	0.47	28.0	0.995	0.751	0.9613	378.0	0.847	271.25	
1904.0	0.151	28.0	0.0078	0.691	0.47	28.0	0.831	0.65	0.9613	378.0	0.702	271.25	
1905.0	0.151	28.0	0.0078	0.783	0.47	28.0	0.956	0.697	0.9613	378.0	0.767	271.25	
1906.0	0.151	28.0	0.0078	0.597	0.47	28.0	0.764	0.553	0.9613	378.0	0.578	271.25	
1907.0	0.151	28.0	0.0078	0.897	0.47	28.0	1.125	0.767	0.9613	378.0	0.869	271.25	
1908.0	0.151	28.0	0.0078	0.949	0.47	28.0	1.089	0.807	0.9613	378.0	0.974	271.25	
1909.0	0.151	28.0	0.0078	1.131	0.47	28.0	1.178	0.926	0.9613	378.0	1.131	271.25	
1910.0	0.151	28.0	0.0078	0.924	0.47	28.0	0.878	0.785	0.9613	378.0	0.948	271.25	
1911.0	0.151	28.0	0.0078	0.887	0.47	28.0	0.89	0.716	0.9613	378.0	0.881	271.25	
1912.0	0.151	28.0	0.0078	0.971	0.47	28.0	1.039	0.815	0.9613	378.0	0.977	271.25	
1913.0	0.151	28.0	0.0078	0.969	0.47	28.0	1.008	0.814	0.9613	378.0	0.95	271.25	
1914.0	0.151	28.0	0.0078	0.951	0.47	28.0	0.971	0.808	0.9613	378.0	0.937	271.25	
1915.0	0.151	28.0	0.0078	0.872	0.47	28.0	0.901	0.753	0.9613	378.0	0.87	271.25	
1916.0	0.151	28.0	0.0078	0.931	0.47	28.0	0.998	0.772	0.9613	378.0	0.905	271.25	
1917.0	0.151	28.0	0.0078	0.964	0.47	28.0	1.024	0.825	0.9613	378.0	0.985	271.25	
1918.0	0.151	28.0	0.0078	1.009	0.47	28.0	1.041	0.858	0.9613	378.0	1.01	271.25	
1919.0	0.151	28.0	0.0078	1.061	0.47	28.0	1.065	0.914	0.9613	378.0	1.072	271.25	
1920.0	0.151	28.0	0.0078	0.659	0.47	28.0	0.63	0.615	0.9613	378.0	0.672	271.25	
1921.0	0.151	28.0	0.0078	0.873	0.47	28.0	1.007	0.764	0.9613	378.0	0.901	271.25	
1922.0	0.151	28.0	0.0078	0.906	0.47	28.0	1.042	0.852	0.9613	378.0	1.021	271.25	
1923.0	0.1546	28.0	0.008	0.813	0.3424	28.0	0.884	0.728	0.9358	378.0	0.845	271.25	
1924.0	0.1546	28.0	0.008	0.686	0.3424	28.0	0.79	0.633	0.9358	378.0	0.702	271.25	
1925.0	0.1546	28.0	0.008	0.742	0.3424	28.0	0.923	0.647	0.9358	378.0	0.761	271.25	
1926.0	0.1546	28.0	0.008	0.71	0.3424	28.0	0.896	0.623	0.9358	378.0	0.744	271.25	
1927.0	0.1546	28.0	0.008	0.903	0.3424	28.0	1.091	0.757	0.9358	378.0	0.899	271.25	
1928.0	0.1546	28.0	0.008	0.99	0.3424	28.0	1.101	0.811	0.9358	378.0	1.041	271.25	
1929.0	0.1546	28.0	0.008	1.191	0.3424	28.0	1.218	0.935	0.9358	378.0	1.256	271.25	
1930.0	0.1546	28.0	0.008	1.193	0.3424	28.0	1.112	0.961	0.9358	378.0	1.205	271.25	
1931.0	0.1546	28.0	0.008	1.126	0.3424	28.0	0.997	0.914	0.9358	378.0	1.105	271.25	
1932.0	0.1546	28.0	0.008	1.039	0.3424	28.0	0.938	0.835	0.9358	378.0	1.064	271.25	
1933.0	0.1546	28.0	0.008	1.071	0.3424	28.0	1.024	0.838	0.9358	378.0	1.116	271.25	
1934.0	0.1546	28.0	0.008	0.835	0.3424	28.0	0.794	0.655	0.9358	378.0	0.878	271.25	
1935.0	0.1546	28.0	0.008	0.912	0.3424	28.0	0.968	0.704	0.9358	378.0	0.912	271.25	
1936.0	0.1546	28.0	0.008	0.866	0.3424	28.0	0.943	0.71	0.9358	378.0	0.881	271.25	
1937.0	0.1546	28.0	0.008	0.828	0.3424	28.0	0.907	0.668	0.9358	378.0	0.834	271.25	
1938.0	0.1546	28.0	0.008	0.9	0.3424	28.0	1.007	0.715	0.9358	378.0	0.899	271.25	
1939.0	0.1546	28.0	0.008	1.005	0.3424	28.0	1.089	0.777	0.9358	378.0	0.975	271.25	
1940.0	0.1546	28.0	0.008	1.069	0.3424	28.0	1.09	0.826	0.9358	378.0	1.062	271.25	
1941.0	0.1546	28.0	0.008	0.929	0.3424	28.0	0.898	0.729	0.9358	378.0	0.916	271.25	
1942.0	0.1546	28.0	0.008	0.959	0.3424	28.0	0.974	0.737	0.9358	378.0	0.925	271.25	
1943.0	0.1546	28.0	0.008	1.062	0.3424	28.0	1.096	0.821	0.9358	378.0	1.082	271.25	
1944.0	0.1546	28.0	0.008	1.027	0.3424	28.0	1.009	0.821	0.9358	378.0	1.069	271.25	
1945.0	0.1546	28.0	0.008	1.14	0.3424	28.0	1.113	0.876	0.9358	378.0	1.149	271.25	
1946.0	0.1546	28.0	0.008	0.997	0.3424	28.0	0.929	0.775	0.9358	378.0	0.99	271.25	
1947.0	0.1546	28.0	0.008	1.021	0.3424	28.0	0.989	0.789	0.9358	378.0	0.998	271.25	
1948.0	0.1546	28.0	0.008	0.996	0.3424	28.0	0.987	0.762	0.9358	378.0	1.002	271.25	
1949.0	0.1546	28.0	0.008	1.13	0.3424	28.0	1.126	0.853	0.9358	378.0	1.172	271.25	
1950.0	0.1546	28.0	0.008	0.968	0.3424	28.0	0.912	0.757	0.9358	378.0	0.989	271.25	
1951.0	0.1546	28.0	0.008	1.21	0.3424	28.0	1.193	0.866	0.9358	378.0	1.253	271.25	
1952.0	0.1546	28.0	0.008	0.962	0.3424	28.0	0.878	0.725	0.9358	378.0	1.004	271.25	
1953.0	0.1546	28.0	0.008	1.238	0.3424	28.0	1.205	0.9	0.9358	378.0	1.25	271.25	
1954.0	0.1546	28.0	0.008	1.109	0.3424	28.0	1.013	0.84	0.9358	378.0	1.16	271.25	
1955.0	0.1546	28.0	0.008	1.258	0.3424	28.0	1.154	0.912	0.9358	378.0	1.277	271.25	
1956.0	0.1546	28.0	0.008	1.084	0.3424	28.0	0.946	0.822	0.9358	378.0	1.128	271.25	
1957.0	0.1546	28.0	0.008	1.254	0.3424	28.0	1.155	0.91	0.9358	378.0	1.279	271.25	
1958.0	0.1546	28.0	0.008	1.155	0.3424	28.0	1.024	0.852	0.9358	378.0	1.194	271.25	
1959.0	0.1546	28.0	0.008	1.301	0.3424	28.0	1.173	0.925	0.9358	378.0	1.304	271.25	
1960.0	0.1546	28.0	0.008	1.087	0.3424	28.0	0.918	0.791	0.9358	378.0	1.096	271.25	
1961.0	0.1546	28.0	0.008	1.212	0.3424	28.0	1.103	0.861	0.9358	378.0	1.206	271.25	
1962.0	0.1546	28.0	0.008	1.134	0.3424	28.0	1.021	0.819	0.9358	378.0	1.155	271.25	
1963.0	0.1546	28.0	0.008	1.417	0.3424	28.0	1.308	0.987	0.9358	378.0	1.451	271.25	
1964.0	0.1546	28.0	0.008	1.548	0.3424	28.0	1.334	1.081	0.9358	378.0	1.631	271.25	
1965.0	0.1546	28.0	0.008	1.345	0.3424	28.0	1.006	0.931	0.9358	378.0	1.385	271.25	
1966.0	0.1546	28.0	0.008	1.312	0.3424	28.0	1.031	0.927	0.9358	378.0	1.351	271.25	
1967.0	0.1546	28.0	0.008	0.813	0.3424	28.0	0.595	0.604	0.9358	378.0	0.813	271.25	
1968.0	0.1546	28.0	0.008	0.915	0.3424	28.0	0.923	0.644	0.9358	378.0	0.882	271.25	
1969.0	0.1546	28.0	0.008	0.667	0.3424	28.0	0.748	0.492	0.9358	378.0	0.694	271.25	
1970.0	0.1546	28.0	0.008	1.012	0.3424	28.0	1.178	0.71	0.9358	378.0	1.021	271.25	
1971.0	0.1546	28.0	0.008	0.89	0.3424	28.0	0.963	0.676	0.9358	378.0	0.952	271.25	
1972.0	0.1546	28.0	0.008	0.918	0.3424	28.0	0.963	0.613	0.9358	378.0	0.893	271.25	
1973.0	0.1546	28.0	0.008	0.859	0.3424	28.0	0.921	0.58	0.9358	378.0	0.86	271.25	
1974.0	0.1546	28.0	0.008	1.121	0.3424	28.0	1.202	0.731	0.9358	378.0	1.133	271.25	
1975.0	0.1546	28.0	0.008	1.092	0.3424	28.0	1.073	0.743	0.9358	378.0	1.13	271.25	
1976.0	0.1546	28.0	0.008	1.124	0.3424	28.0	1.055	0.72	0.9358	378.0	1.132	271.25	
1977.0	0.1546	28.0	0.008	1.111	0.3424	28.0	1.035	0.709	0.9358	378.0	1.121	271.25	
1978.0	0.1546	28.0	0.008	1.158	0.3424	28.0	1.08	0.733	0.9358	378.0	1.161	271.25	
1979.0	0.1546	28.0	0.008	1.164	0.3424	28.0	1.069	0.735	0.9358	378.0	1.19	271.25	
1980.0	0.1546	28.0	0.008	1.036	0.3424	28.0	0.926	0.659	0.9358	378.0	1.026	271.25	
1981.0	0.1546	28.0	0.008	0.987	0.3424	28.0	0.933	0.607	0.9358	378.0	0.976	271.25	
1982.0	0.1546	28.0	0.008	1.01	0.3424	28.0	1.007	0.618	0.9358	378.0	0.992	271.25	
1983.0	0.1546	28.0	0.008	1.089	0.3424	28.0	1.088	0.677	0.9358	378.0	1.091	271.25	
