year,TR18XUJA00,TR18XUJA00.1,TR18XUGA00,TR18XUGA00.1,SP08HUCN,SP08HUCN.1,SP08HUCN.2,SP08HUCN.3,TR11XUPH,TR11XUPH.1,TR11XUPH.2,TR11XUPH.3,TR11XUPH.4,TR11XUPH.5,TR11XUPH.6,TR11XUPH.7,TR11XUPH.8,TR13SAWA00,TR13SAWA00.1,TR06TRBO,TR06TRBO.1,TR17GRTP,TR17GRTP.1,TR16WEMI,TR16WEMI.1,TR16WEXI,TR16WEXI.1,IC15GANK,IC15GANK.1,IC15GANK.2,IC06WAML,IC06WAML.1,IC06WAML.2,TR12SAMU,TR12SAMU.1,TR12SAMU.2,TR12SAMU.3,TR12SAMU.4,TR12SAMU.5,TR12SAMU.6,TR12SAMU.7,TR11GRTP,TR11GRTP.1,TR11SAHU00,TR11SAHU00.1,TR17SAMA,TR17SAMA.1,IC00THDS.3,IC00THDS.4,IC03HORB,IC03HORB.1,IC03HORB.2,CO13DESC01A,CO13DESC01A.1,CO13DESC01A.2
1701,1701.0,30.71,,,,,,,nan,1701.0,24.59,23.64,24.34,nan,nan,nan,-0.290591,,,32.26,1701.0,25.54,1701.0,21.1,1701.0,23.0,1701.0,,,,-12.47827009,1701.0,nan,,,,,,,,,25.08,1701.0,,,,,-21.63,1701.0,,,,,,
1702,1702.0,30.55,,,-8.15,1702.0,11.06,-11.78,nan,1702.0,24.32,23.28,24.29,nan,nan,nan,-0.55457,,,30.94,1702.0,23.9,1702.0,21.6,1702.0,24.8,1702.0,,,,-11.70768048,1702.0,nan,,,,,,,,,23.11,1702.0,,,,,-20.0,1702.0,,,,,,
1703,1703.0,30.38,,,,,,,nan,1703.0,24.29,23.84,22.83,nan,nan,nan,-0.9997,,,28.77,1703.0,22.89,1703.0,21.1,1703.0,24.2,1703.0,,,,-14.2699425,1703.0,nan,,,,,,,,,22.07,1703.0,,,,,-19.33,1703.0,,,,,,
1704,1704.0,28.8,,,,,,,nan,1704.0,22.41,20.5,21.57,nan,nan,nan,-3.502793,,,30.0,1704.0,21.18,1704.0,20.4,1704.0,26.1,1704.0,,,,-14.70992358,1704.0,nan,,,,,,,,,20.75,1704.0,,,,,-18.51,1704.0,,,,,,
1705,1705.0,31.65,,,,,,,nan,1705.0,24.22,22.9,23.66,nan,nan,nan,-1.001008,,,30.17,1705.0,22.43,1705.0,18.3,1705.0,25.4,1705.0,,,,-14.68399375,1705.0,nan,22.09,1705.0,nan,23.55,nan,nan,22.19,-0.54742,23.97,1705.0,,,,,-20.83,1705.0,,,,,,
1706,1706.0,29.5,,,,,,,nan,1706.0,24.63,22.4,23.82,nan,nan,nan,-0.937902,,,30.23,1706.0,23.76,1706.0,21.1,1706.0,24.2,1706.0,,,,-14.07053155,1706.0,nan,22.55,1706.0,nan,22.18,nan,nan,23.17,-0.48079,24.05,1706.0,,,,,-20.27,1706.0,,,,,,
1707,1707.0,31.08,,,-8.16,1707.0,10.94,-12.09,nan,1707.0,22.56,21.0,22.05,nan,nan,nan,-3.054391,,,29.7,1707.0,22.91,1707.0,20.4,1707.0,23.8,1707.0,,,,-15.80333278,1707.0,nan,21.14,1707.0,nan,21.91,nan,nan,21.83,-1.5932,23.98,1707.0,,,,,-19.39,1707.0,,,,,,
1708,1708.0,29.66,,,,,,,nan,1708.0,24.13,22.76,23.5,nan,nan,nan,-1.155487,,,30.28,1708.0,21.65,1708.0,20.5,1708.0,23.1,1708.0,,,,-14.96623425,1708.0,nan,22.64,1708.0,nan,22.98,nan,nan,23.36,-0.095824,22.17,1708.0,,,,,-20.51,1708.0,,,,,,
1709,1709.0,30.05,,,,,,,nan,1709.0,23.72,22.69,23.54,nan,nan,nan,-1.332362,,,30.63,1709.0,23.32,1709.0,19.5,1709.0,24.2,1709.0,,,,-15.45784489,1709.0,nan,23.13,1709.0,nan,24.19,nan,nan,23.68,0.62037,21.4,1709.0,,,,,-18.47,1709.0,,,,,,
1710,1710.0,28.23,,,,,,,nan,1710.0,24.92,23.02,23.8,nan,nan,nan,-0.608538,,,30.38,1710.0,23.4,1710.0,20.2,1710.0,22.9,1710.0,,,,-13.30228709,1710.0,nan,21.09,1710.0,nan,21.61,nan,nan,22.85,-1.32,21.35,1710.0,,,,,-20.1,1710.0,,,,,,
1711,1711.0,28.33,,,,,,,nan,1711.0,23.97,22.47,23.74,nan,nan,nan,-1.224776,,,29.82,1711.0,23.73,1711.0,18.1,1711.0,22.8,1711.0,,,,-14.73674433,1711.0,nan,22.69,1711.0,nan,22.53,nan,nan,23.19,-0.29644,22.69,1711.0,,,,,-21.45,1711.0,,,,,,
1712,1712.0,28.22,,,-7.89,1712.0,10.81,-12.07,nan,1712.0,23.64,22.8,23.69,nan,nan,nan,-1.265879,,,30.64,1712.0,22.49,1712.0,20.8,1712.0,23.2,1712.0,,,,-17.08501661,1712.0,nan,22.76,1712.0,nan,22.68,nan,nan,22.53,-0.47657,22.28,1712.0,,,,,-21.76,1712.0,,,,,,
1713,1713.0,30.74,,,,,,,nan,1713.0,25.21,24.4,24.9,nan,nan,nan,0.4767571,,,30.18,1713.0,22.49,1713.0,18.6,1713.0,22.9,1713.0,,,,-12.07924265,1713.0,nan,21.97,1713.0,nan,22.31,nan,nan,23.03,-0.69584,25.38,1713.0,,,,,-20.02,1713.0,,,,,,
1714,1714.0,29.36,,,,,,,nan,1714.0,nan,22.86,23.65,nan,nan,nan,-1.279244,,,29.34,1714.0,23.77,1714.0,22.5,1714.0,23.5,1714.0,,,,-13.334702,1714.0,nan,20.69,1714.0,nan,21.54,nan,nan,21.71,-1.9246,25.09,1714.0,,,,,-19.66,1714.0,,,,,,
1715,1715.0,28.57,,,,,,,nan,1715.0,22.27,22.17,22.6,nan,nan,nan,-2.528206,,,31.13,1715.0,23.75,1715.0,19.9,1715.0,22.8,1715.0,,,,-12.25823813,1715.0,nan,21.54,1715.0,nan,19.93,nan,nan,21.4,-2.2997,22.69,1715.0,,,,,-22.53,1715.0,,,,,,
1716,1716.0,26.17,,,-8.31,1716.0,10.69,-11.65,nan,1716.0,22.32,21.19,22.08,nan,nan,nan,-3.074861,,,32.92,1716.0,21.59,1716.0,18.8,1716.0,21.8,1716.0,,,,-14.27154868,1716.0,nan,21.12,1716.0,nan,22.2,nan,nan,20.69,-1.9467,20.01,1716.0,,,,,-20.35,1716.0,,,,,,
1717,1717.0,29.05,,,,,,,nan,1717.0,24.09,21.53,24.42,nan,nan,nan,-1.215269,,,32.49,1717.0,21.22,1717.0,17.6,1717.0,22.2,1717.0,,,,-15.46793043,1717.0,nan,22.49,1717.0,nan,22.81,nan,nan,21.12,-1.0789,21.04,1717.0,,,,,-19.53,1717.0,,,,,,
1718,1718.0,29.78,,,,,,,nan,1718.0,23.67,21.65,23.79,nan,nan,nan,-1.611587,,,32.79,1718.0,21.32,1718.0,18.0,1718.0,20.9,1718.0,,,,-14.96214797,1718.0,nan,22.47,1718.0,nan,22.91,nan,nan,22.29,-0.59691,20.24,1718.0,,,,,-20.57,1718.0,,,,,,
1719,1719.0,29.17,,,,,,,nan,1719.0,23.7,22.58,25.08,nan,nan,nan,-0.715009,,,30.44,1719.0,23.73,1719.0,18.4,1719.0,23.1,1719.0,,,,-15.71139933,1719.0,nan,23.25,1719.0,nan,22.95,nan,nan,23.65,0.22647,22.88,1719.0,,,,,-20.82,1719.0,,,,,,
1720,1720.0,29.22,,,,,,,nan,1720.0,25.63,22.03,nan,nan,nan,nan,-0.288758,,,30.38,1720.0,24.09,1720.0,21.5,1720.0,23.0,1720.0,,,,-15.72687192,1720.0,nan,21.52,1720.0,nan,22.07,nan,nan,22.92,-0.97846,23.31,1720.0,,,,,-18.24,1720.0,,,,,,
1721,1721.0,31.98,,,-8.12,1721.0,10.57,-12.06,nan,1721.0,25.52,23.72,nan,nan,nan,nan,0.5370957,,,30.13,1721.0,24.28,1721.0,20.3,1721.0,23.0,1721.0,,,,-18.23938901,1721.0,nan,23.73,1721.0,nan,23.48,nan,nan,23.67,0.58283,24.31,1721.0,,,,,-17.41,1721.0,,,,,,
1722,1722.0,31.81,,,,,,,nan,1722.0,25.02,22.96,nan,nan,nan,nan,-0.178399,,,28.78,1722.0,23.95,1722.0,21.6,1722.0,24.7,1722.0,,,,-16.57495128,1722.0,nan,23.14,1722.0,nan,24.12,nan,nan,24.02,0.73159,25.63,1722.0,,,,,-20.97,1722.0,,,,,,
1723,1723.0,27.4,,,,,,,nan,1723.0,24.71,22.77,nan,nan,nan,nan,-0.471459,,,29.88,1723.0,24.07,1723.0,21.3,1723.0,24.4,1723.0,,,,-13.71446822,1723.0,nan,23.3,1723.0,nan,23.31,nan,nan,25.35,1.0271,24.47,1723.0,,,,,-22.26,1723.0,,,,,,
1724,1724.0,27.87,,,,,,,nan,1724.0,22.8,21.88,23.08,nan,nan,nan,-2.20113,,,29.68,1724.0,23.01,1724.0,22.1,1724.0,26.2,1724.0,,,,-14.541104,1724.0,nan,21.7,1724.0,nan,22.31,nan,nan,22.51,-0.99382,24.86,1724.0,,,,,-20.48,1724.0,,,,,,
1725,1725.0,28.87,,,,,,,nan,1725.0,24.11,23.1,24.31,nan,nan,nan,-0.692142,,,31.3,1725.0,23.88,1725.0,20.4,1725.0,24.3,1725.0,,,,-14.83437781,1725.0,nan,22.04,1725.0,nan,22.93,nan,nan,23.31,-0.34703,21.93,1725.0,,,,,-20.37,1725.0,,,,,,
1726,1726.0,29.2,,,-8.16,1726.0,10.45,-12.1,nan,1726.0,21.43,22.9,23.8,nan,nan,nan,-2.098482,,,31.0,1726.0,23.06,1726.0,17.8,1726.0,24.5,1726.0,,,,-13.73781157,1726.0,nan,21.93,1726.0,nan,23.01,nan,nan,23.01,-0.47654,22.27,1726.0,,,,,-19.24,1726.0,,,,,,
1727,1727.0,28.93,,,,,,,nan,1727.0,23.44,22.52,24.61,nan,nan,nan,-1.048608,,,29.58,1727.0,24.12,1727.0,19.2,1727.0,23.8,1727.0,,,,-12.03170541,1727.0,nan,22.27,1727.0,nan,22.54,nan,nan,22.73,-0.62335,23.54,1727.0,,,,,-19.52,1727.0,,,,,,
1728,1728.0,29.01,,,,,,,nan,1728.0,23.2,21.63,22.42,nan,nan,nan,-2.407298,,,30.69,1728.0,23.75,1728.0,20.8,1728.0,22.4,1728.0,,,,-11.5655,1728.0,nan,22.9,1728.0,nan,22.86,nan,nan,23.37,-0.037438,24.55,1728.0,,,,,-20.36,1728.0,,,,,,
1729,1729.0,30.2,,,,,,,nan,1729.0,24.48,22.15,24.27,24.17,nan,nan,-0.681375,,,31.14,1729.0,22.35,1729.0,20.3,1729.0,23.1,1729.0,,,,-12.88692496,1729.0,nan,22.48,1729.0,nan,23.06,nan,nan,23.83,0.057121,24.76,1729.0,,,,,-18.8,1729.0,,,,,,
1730,1730.0,26.49,,,,,,,nan,1730.0,23.75,20.47,21.43,21.08,nan,nan,-3.068738,,,31.71,1730.0,22.87,1730.0,20.3,1730.0,22.1,1730.0,,,,-13.45311009,1730.0,nan,20.05,1730.0,nan,20.72,nan,nan,20.71,-2.8297,22.01,1730.0,,,,,-19.26,1730.0,,,,,,
1731,1731.0,29.7,,,-8.32,1731.0,10.33,-12.11,nan,1731.0,22.6,22.1,21.85,23.04,nan,nan,-2.352866,,,32.58,1731.0,21.31,1731.0,21.6,1731.0,23.6,1731.0,,,,-14.65310055,1731.0,nan,21.77,1731.0,nan,22.09,nan,nan,23.6,-0.62087,22.21,1731.0,,,,,-24.46,1731.0,,,,,,
1732,1732.0,28.66,,,,,,,nan,1732.0,23.19,22.17,23.8,23.09,nan,nan,-1.509698,,,29.62,1732.0,22.34,1732.0,20.8,1732.0,23.4,1732.0,,,,-16.54427126,1732.0,nan,21.54,1732.0,nan,21.42,nan,nan,23.13,-1.1154,22.37,1732.0,,,,,-22.15,1732.0,,,,,,
1733,1733.0,29.54,,,,,,,nan,1733.0,21.8,21.86,22.62,21.99,nan,nan,-2.685005,,,30.22,1733.0,23.0,1733.0,21.1,1733.0,21.8,1733.0,,,,-15.84314606,1733.0,nan,20.68,1733.0,nan,20.8,nan,nan,22.18,-2.006,23.26,1733.0,,,,,-21.76,1733.0,,,,,,
1734,1734.0,30.04,,,,,,,nan,1734.0,23.64,22.09,22.71,22.21,nan,nan,-1.967057,,,31.21,1734.0,22.83,1734.0,19.6,1734.0,22.3,1734.0,,,,-14.38982641,1734.0,nan,21.0,1734.0,nan,23.22,nan,nan,23.28,-0.62984,21.93,1734.0,,,,,-22.37,1734.0,,,,,,
1735,1735.0,28.28,,,-8.41,1735.0,10.2,-11.99,nan,1735.0,21.12,20.65,22.69,22.37,nan,nan,-3.098786,,,31.94,1735.0,24.5,1735.0,19.5,1735.0,23.4,1735.0,,,,-14.15721226,1735.0,nan,20.01,1735.0,nan,21.12,nan,nan,21.4,-2.4384,23.71,1735.0,,,,,-20.6,1735.0,,,,,,
1736,1736.0,28.09,,,,,,,nan,1736.0,22.91,23.13,23.23,23.06,nan,nan,-1.531947,,,30.85,1736.0,25.58,1736.0,21.1,1736.0,22.9,1736.0,,,,-12.66536644,1736.0,nan,22.63,1736.0,nan,23.8,nan,nan,23.39,0.19818,23.45,1736.0,,,,,-22.78,1736.0,,,,,,
1737,1737.0,29.19,,,,,,,nan,1737.0,23.19,23.42,23.96,23.38,nan,nan,-1.051419,,,32.07,1737.0,23.39,1737.0,22.3,1737.0,24.6,1737.0,,,,-13.60710071,1737.0,nan,22.69,1737.0,nan,23.19,nan,nan,23.36,-0.0054712,22.9,1737.0,,,,,-22.45,1737.0,,,,,,
1738,1738.0,32.24,,,,,,,nan,1738.0,23.06,22.84,23.29,22.4,nan,nan,-1.712295,,,32.81,1738.0,23.6,1738.0,20.4,1738.0,22.8,1738.0,,,,-17.15705758,1738.0,nan,21.02,1738.0,nan,21.51,nan,nan,21.74,-1.8095,25.45,1738.0,,,,,-21.31,1738.0,,,,,,
1739,1739.0,28.91,,,,,,,nan,1739.0,23.03,23.27,23.6,23.63,nan,nan,-1.193937,,,32.93,1739.0,25.69,1739.0,22.5,1739.0,22.9,1739.0,,,,-19.68011233,1739.0,nan,22.52,1739.0,nan,22.87,nan,nan,23.3,-0.19987,24.53,1739.0,,,,,-22.75,1739.0,,,,,,
1740,1740.0,28.86,,,-8.54,1740.0,10.08,-11.59,nan,1740.0,22.46,23.12,24.53,23.31,nan,nan,-1.187554,,,32.68,1740.0,24.76,1740.0,22.3,1740.0,22.6,1740.0,,,,-20.51843324,1740.0,nan,23.13,1740.0,nan,22.37,nan,nan,23.49,-0.079542,24.44,1740.0,,,,,-17.12,1740.0,,,,,,
1741,1741.0,29.23,,,,,,,nan,1741.0,23.39,21.67,23.16,22.45,nan,nan,-1.947459,,,31.05,1741.0,22.81,1741.0,21.2,1741.0,23.7,1741.0,,,,-19.9697549,1741.0,nan,21.84,1741.0,nan,22.16,nan,nan,22.47,-1.0081,23.72,1741.0,,,,,-17.89,1741.0,,,,,,
1742,1742.0,28.83,,,,,,,nan,1742.0,22.79,22.2,22.26,22.73,nan,nan,-2.214869,,,32.89,1742.0,20.65,1742.0,18.8,1742.0,22.2,1742.0,,,,-15.35066548,1742.0,nan,21.34,1742.0,nan,22.09,nan,nan,21.84,-1.4583,21.35,1742.0,,,,,-18.5,1742.0,,,,,,
1743,1743.0,31.47,,,,,,,nan,1743.0,22.4,22.6,22.27,22.81,nan,nan,-2.208968,1743.0,19.11,28.43,1743.0,20.86,1743.0,18.0,1743.0,21.8,1743.0,,,,-12.23794751,1743.0,nan,22.38,1743.0,nan,22.07,nan,nan,22.39,-0.87725,22.43,1743.0,,,,,-19.33,1743.0,,,,,,
1744,1744.0,29.98,,,,,,,nan,1744.0,24.73,23.64,24.36,24.85,nan,nan,-0.009153,1744.0,18.2,32.67,1744.0,21.18,1744.0,20.2,1744.0,21.7,1744.0,,,,-13.13810669,1744.0,nan,20.98,1744.0,nan,22.82,nan,nan,23.66,-0.631,21.26,1744.0,,,,,-20.16,1744.0,,,,,,
1745,1745.0,27.17,,,-8.3,1745.0,9.96,-11.72,nan,1745.0,22.59,22.75,23.19,22.18,nan,nan,-1.97305,1745.0,19.26,31.15,1745.0,21.1,1745.0,20.3,1745.0,21.2,1745.0,,,,-14.67695165,1745.0,nan,21.91,1745.0,nan,22.48,nan,nan,21.88,-1.1013,22.79,1745.0,,,,,-19.73,1745.0,,,,,,
1746,1746.0,30.12,,,,,,,nan,1746.0,23.83,23.35,24.0,24.83,nan,nan,-0.483524,1746.0,18.76,30.58,1746.0,21.23,1746.0,20.3,1746.0,21.2,1746.0,,,,-16.74472698,1746.0,nan,22.7,1746.0,nan,22.06,nan,nan,23.39,-0.3779,22.34,1746.0,,,,,-18.94,1746.0,,,,,,
1747,1747.0,30.36,,,,,,,nan,1747.0,23.95,24.39,23.61,24.86,nan,nan,-0.291391,1747.0,21.4,29.08,1747.0,22.46,1747.0,21.7,1747.0,22.8,1747.0,,,,-18.17189759,1747.0,nan,22.73,1747.0,nan,23.35,nan,nan,24.66,0.56988,24.2,1747.0,,,,,-20.31,1747.0,,,,,,
1748,1748.0,28.14,,,,,,,nan,1748.0,23.92,22.03,24.48,23.75,nan,nan,-0.930706,1748.0,20.4,29.52,1748.0,24.11,1748.0,20.6,1748.0,21.6,1748.0,,,,-15.85049248,1748.0,nan,24.06,1748.0,nan,24.35,nan,nan,23.25,0.8457,23.93,1748.0,,,,,-19.3,1748.0,,,,,,
1749,1749.0,30.46,,,-8.38,1749.0,9.84,-11.71,nan,1749.0,nan,21.81,23.94,23.05,nan,nan,-1.494325,1749.0,20.86,28.83,1749.0,23.0,1749.0,21.8,1749.0,22.0,1749.0,,,,-12.43534952,1749.0,nan,22.7,1749.0,nan,22.23,nan,nan,23.4,-0.32206,23.66,1749.0,,,,,-21.66,1749.0,,,,,,
1750,1750.0,32.75,,,,,,,nan,1750.0,23.53,23.04,23.51,23.43,nan,nan,-1.17762,1750.0,19.06,30.33,1750.0,22.53,1750.0,20.3,1750.0,23.1,1750.0,,,,-12.29194321,1750.0,nan,22.37,1750.0,nan,22.28,nan,nan,22.56,-0.74326,23.2,1750.0,,,,,-19.63,1750.0,,,,,,
1751,1751.0,28.86,,,,,,,nan,1751.0,23.11,23.68,23.64,23.41,nan,nan,-1.102843,1751.0,18.85,29.78,1751.0,22.18,1751.0,19.1,1751.0,23.5,1751.0,,,,-13.80221831,1751.0,nan,22.42,1751.0,nan,22.0,nan,nan,23.98,-0.27167,22.77,1751.0,,,,,-19.08,1751.0,,,,,,
1752,1752.0,28.53,,,,,,,nan,1752.0,22.77,21.96,21.94,22.18,nan,nan,-2.528194,1752.0,20.06,30.53,1752.0,22.23,1752.0,20.1,1752.0,24.7,1752.0,,,,-13.85398298,1752.0,nan,22.52,1752.0,nan,21.91,nan,nan,21.86,-1.0895,23.71,1752.0,,,,,-18.63,1752.0,,,,,,
1753,1753.0,27.37,,,,,,,nan,1753.0,20.97,21.68,22.0,21.51,nan,nan,-3.314906,1753.0,20.89,29.61,1753.0,24.58,1753.0,20.8,1753.0,23.6,1753.0,,,,-14.2151243,1753.0,nan,19.72,1753.0,nan,20.45,nan,nan,21.95,-2.5588,24.51,1753.0,,,,,-20.74,1753.0,,,,,,
1754,1754.0,27.77,,,-8.75,1754.0,9.72,-11.77,nan,1754.0,22.81,20.62,23.67,21.59,nan,nan,-2.465627,1754.0,18.71,29.76,1754.0,23.8,1754.0,20.2,1754.0,23.9,1754.0,,,,-11.41236565,1754.0,nan,20.31,1754.0,nan,21.42,nan,nan,22.25,-1.8976,22.57,1754.0,,,,,-23.44,1754.0,,,,,,
1755,1755.0,31.01,,,,,,,nan,1755.0,24.12,22.21,24.18,24.81,nan,nan,-0.644431,1755.0,19.36,29.61,1755.0,22.59,1755.0,21.4,1755.0,23.2,1755.0,,,,-12.49061768,1755.0,nan,22.05,1755.0,nan,23.43,nan,nan,24.35,0.22894,21.4,1755.0,,,,,-20.34,1755.0,,,,,,
1756,1756.0,29.73,,,,,,,nan,1756.0,22.79,21.74,23.74,23.04,nan,nan,-1.77969,1756.0,19.55,29.06,1756.0,22.74,1756.0,20.7,1756.0,24.9,1756.0,,,,-13.74659433,1756.0,nan,21.25,1756.0,nan,21.26,nan,nan,22.18,-1.6443,21.08,1756.0,,,,,-16.6,1756.0,,,,,,
1757,1757.0,30.42,,,,,,,nan,1757.0,21.95,21.19,22.99,22.52,nan,nan,-2.559353,1757.0,18.25,30.08,1757.0,22.18,1757.0,19.0,1757.0,24.2,1757.0,,,,-13.73080718,1757.0,nan,21.99,1757.0,nan,21.21,nan,nan,21.87,-1.5201,23.07,1757.0,,,,,-19.88,1757.0,,,,,,
1758,1758.0,29.92,,,,,,,nan,1758.0,22.99,22.2,23.72,25.84,nan,nan,-0.884014,1758.0,19.86,30.08,1758.0,19.83,1758.0,18.6,1758.0,22.9,1758.0,,,,-16.09816623,1758.0,nan,22.9,1758.0,nan,22.96,nan,nan,23.35,-0.016292,20.91,1758.0,,,,,-18.91,1758.0,,,,,,
1759,1759.0,29.29,,,-8.84,1759.0,9.59,-11.44,nan,1759.0,23.26,nan,24.32,23.76,nan,nan,-0.968183,1759.0,18.33,30.39,1759.0,21.42,1759.0,20.7,1759.0,23.5,1759.0,,,,-19.06724409,1759.0,nan,23.35,1759.0,nan,22.72,nan,nan,23.22,0.01164,21.11,1759.0,,,,,-19.08,1759.0,,,,,,
1760,1760.0,27.01,,,,,,,nan,1760.0,22.7,21.41,24.21,21.72,nan,nan,-2.078682,1760.0,17.25,29.9,1760.0,23.09,1760.0,19.9,1760.0,23.1,1760.0,,,,-18.40637285,1760.0,nan,21.64,1760.0,nan,22.71,nan,nan,22.88,-0.73075,21.42,1760.0,,,,,-23.03,1760.0,,,,,,
1761,1761.0,29.17,,,,,,,nan,1761.0,nan,22.88,24.04,22.83,nan,nan,-1.147603,1761.0,18.68,30.21,1761.0,23.38,1761.0,19.9,1761.0,23.9,1761.0,,,,-16.12465511,1761.0,nan,22.38,1761.0,nan,23.24,nan,nan,24.2,0.22849,22.38,1761.0,,,,,-22.27,1761.0,,,,,,
1762,1762.0,29.45,,,,,,,nan,1762.0,22.96,21.84,23.99,22.82,nan,nan,-1.675161,1762.0,18.68,31.06,1762.0,23.25,1762.0,20.3,1762.0,23.6,1762.0,,,,-15.36641719,1762.0,nan,22.06,1762.0,nan,22.32,nan,nan,22.83,-0.73663,22.37,1762.0,,,,,-22.94,1762.0,,,,,,
1763,1763.0,32.78,,,-8.93,1763.0,9.47,-11.77,nan,1763.0,23.34,22.84,25.38,23.74,nan,nan,-0.60303,1763.0,18.48,31.17,1763.0,21.74,1763.0,20.2,1763.0,22.2,1763.0,,,,-15.17232859,1763.0,nan,23.19,1763.0,nan,24.42,nan,nan,24.16,0.90564,22.39,1763.0,,,,,-21.04,1763.0,,,,,,
1764,1764.0,30.6,,,,,,,nan,1764.0,23.09,22.7,24.68,23.38,nan,nan,-1.039302,1764.0,19.66,31.28,1764.0,22.13,1764.0,20.4,1764.0,23.2,1764.0,,,,-15.8600432,1764.0,nan,21.34,1764.0,nan,22.74,nan,nan,22.72,-0.89007,22.62,1764.0,,,,,-18.78,1764.0,,,,,,
1765,1765.0,29.18,,,,,,,nan,1765.0,23.87,22.52,24.47,24.12,nan,nan,-0.725222,1765.0,18.33,30.52,1765.0,22.61,1765.0,19.4,1765.0,22.7,1765.0,,,,-16.76640264,1765.0,nan,23.73,1765.0,nan,22.63,nan,nan,23.72,0.31241,21.58,1765.0,,,,,-22.05,1765.0,,,,,,
1766,1766.0,27.94,,,,,,,nan,1766.0,23.58,22.01,23.41,23.35,nan,nan,-1.488151,1766.0,18.86,29.41,1766.0,23.56,1766.0,21.3,1766.0,24.3,1766.0,,,,-15.60221663,1766.0,nan,21.5,1766.0,nan,21.09,nan,nan,22.33,-1.5542,22.37,1766.0,,,,,-21.68,1766.0,,,,,,
1767,1767.0,30.38,,,,,,,nan,1767.0,21.53,21.52,22.24,21.93,nan,nan,-2.998249,1767.0,17.83,30.54,1767.0,22.65,1767.0,19.1,1767.0,24.9,1767.0,,,,-13.89018867,1767.0,nan,21.82,1767.0,nan,20.96,nan,nan,21.69,-1.7323,21.04,1767.0,,,1767.0,31.25,-19.93,1767.0,,,,,,
1768,1768.0,29.75,,,,,,,nan,1768.0,24.09,22.98,24.04,23.36,nan,nan,-0.86567,1768.0,19.88,30.41,1768.0,21.44,1768.0,19.1,1768.0,23.0,1768.0,,,,-15.52594973,1768.0,nan,21.88,1768.0,nan,21.6,nan,nan,22.63,-1.1292,21.47,1768.0,,,1768.0,31.41,-19.91,1768.0,,,,,,
1769,1769.0,29.43,,,,,,,nan,1769.0,22.56,22.54,23.82,24.49,nan,nan,-1.239749,1769.0,21.61,29.71,1769.0,23.14,1769.0,21.2,1769.0,24.0,1769.0,,,,-16.3179598,1769.0,nan,23.66,1769.0,nan,22.26,nan,nan,24.36,0.40578,23.45,1769.0,,,1769.0,27.95,-19.21,1769.0,,,,,,
1770,1770.0,28.57,,,,,,,nan,1770.0,23.96,23.53,24.7,22.56,nan,nan,-0.751775,1770.0,19.91,27.55,1770.0,23.78,1770.0,21.6,1770.0,23.7,1770.0,,,,-17.2868825,1770.0,nan,23.35,1770.0,nan,23.58,nan,nan,24.42,0.77764,22.84,1770.0,,,1770.0,28.73,-18.54,1770.0,,,,,,
1771,1771.0,29.06,,,-9.19,1771.0,9.27,-11.25,nan,1771.0,22.69,21.93,22.49,21.48,nan,nan,-2.563127,1771.0,18.5,29.0,1771.0,23.49,1771.0,20.8,1771.0,24.2,1771.0,,,,-17.39520321,1771.0,nan,21.18,1771.0,nan,20.91,nan,nan,22.16,-1.7969,23.33,1771.0,,,1771.0,28.67,-18.59,1771.0,,,,,,
1772,1772.0,28.63,,,,,,,nan,1772.0,23.08,22.04,23.36,23.49,nan,nan,-1.617165,1772.0,20.95,28.7,1772.0,23.68,1772.0,21.1,1772.0,24.4,1772.0,,,,-17.09343147,1772.0,nan,22.09,1772.0,nan,20.88,nan,nan,22.55,-1.328,22.94,1772.0,,,1772.0,28.18,-21.26,1772.0,,,,,,
1773,1773.0,28.96,,,,,,,nan,1773.0,23.71,24.11,23.3,23.42,nan,nan,-0.909751,1773.0,19.58,30.7,1773.0,23.01,1773.0,19.9,1773.0,22.7,1773.0,,,,-15.33468244,1773.0,nan,22.45,1773.0,nan,22.73,nan,nan,22.96,-0.40852,22.24,1773.0,,,1773.0,31.31,-22.33,1773.0,,,,,,
1774,1774.0,27.79,,,,,,,nan,1774.0,24.21,21.8,23.16,22.82,nan,nan,-1.568797,1774.0,19.57,31.23,1774.0,23.55,1774.0,22.5,1774.0,23.7,1774.0,,,,-16.12812879,1774.0,nan,21.49,1774.0,nan,21.78,nan,nan,22.53,-1.2415,22.49,1774.0,,,1774.0,30.83,-21.21,1774.0,,,,,,
1775,1775.0,26.84,,,,,,,nan,1775.0,22.29,21.04,21.68,21.25,nan,nan,-3.24421,1775.0,19.42,30.6,1775.0,23.64,1775.0,20.5,1775.0,23.2,1775.0,,,,-16.34151748,1775.0,nan,21.56,1775.0,nan,22.23,nan,nan,21.2,-1.5771,22.44,1775.0,,,1775.0,27.23,-20.78,1775.0,,,,,,
1776,1776.0,28.2,,,,,,,nan,1776.0,24.48,22.54,23.65,23.54,nan,nan,-0.942509,1776.0,19.64,30.39,1776.0,23.52,1776.0,21.0,1776.0,23.6,1776.0,,,,-18.36590458,1776.0,nan,21.7,1776.0,nan,21.7,nan,nan,23.3,-0.8955,20.98,1776.0,,,1776.0,27.4,-21.8,1776.0,,,,,,
