year,Arc-Arjeplog.Bjorklund.2014,Arc-Arjeplog.Bjorklund.2014,Arc-Arjeplog.Bjorklund.2014,Eur-EuropeanAlps.Büntgen.2011,Eur-EuropeanAlps.Büntgen.2011,Arc-Jamtland.Wilson.2016,Arc-Jamtland.Wilson.2016,Arc-Kittelfjall.Bjorklund.2012,Arc-Kittelfjall.Bjorklund.2012,Arc-Armarnaes.Bjorklund.2012,Arc-Armarnaes.Bjorklund.2012,Arc-Forfjorddalen.McCarroll.2013,Arc-Forfjorddalen.McCarroll.2013,Arc-Hvítárvatn.Larsen.2011,Arc-Hvítárvatn.Larsen.2011,Eur-CentralEurope.Dobrovolný.2009,Eur-CentralEurope.Dobrovolný.2009,Eur-Lötschental.Büntgen.2006,Eur-Lötschental.Büntgen.2006,Eur-Seebergsee.Larocque-Tobler.2012,Eur-Seebergsee.Larocque-Tobler.2012,Arc-Tornetrask.Melvin.2012,Arc-Tornetrask.Melvin.2012,Arc-Tornetrask.Melvin.2012,Arc-Tornetrask.Melvin.2012,Eur-MaritimeFrenchAlps.Büntgen.2012,Eur-MaritimeFrenchAlps.Büntgen.2012,Arc-Tjeggelvas.Bjorklund.2012,Arc-Tjeggelvas.Bjorklund.2012,Eur-SpanishPyrenees.Dorado-Linan.2012,Eur-SpanishPyrenees.Dorado-Linan.2012
1604,-2.28602398022794,1604.0,-2.28897832791882,-1.63,1604.0,-1.86410185,1604.0,-2.43433815790016,1604.0,-2.66450034200369,1604.0,-1.6913908457,1604.0,0.423,1604.0,0.571,1604.0,-1.451,1604.0,-0.13826,1604.0,8.728,1604.0,8.566,12.0,0.884,1604.0,-2.15622433143116,1604.0,-0.749,1604.0
1605,-2.30268552730291,1605.0,-2.96303056110511,-1.804,1605.0,-0.796266269,1605.0,-2.39776084780229,1605.0,-2.63764724215277,1605.0,-2.5826963769,1605.0,0.265,1605.0,0.168,1605.0,-2.114,1605.0,-0.02511,1605.0,8.316,1605.0,8.468,12.0,0.808,1605.0,-2.8043356648775,1605.0,-0.463,1605.0
1606,-1.40248037967575,1606.0,-1.92091523409562,-2.255,1606.0,-0.827826356,1606.0,-0.893096381905262,1606.0,-1.55166993214409,1606.0,-1.5626275217,1606.0,0.348,1606.0,-1.799,1606.0,-2.555,1606.0,0.049895,1606.0,9.01,1606.0,9.175,12.0,0.911,1606.0,-2.18824237816563,1606.0,-0.096,1606.0
1607,-1.74909678208813,1607.0,-2.29656286410352,-2.166,1607.0,-0.610751397,1607.0,-1.1741545299811,1607.0,-1.20649385739944,1607.0,-1.6095080147,1607.0,0.573,1607.0,0.008,1607.0,-1.971,1607.0,0.124895,1607.0,8.639,1607.0,8.629,12.0,0.844,1607.0,-2.50559167842168,1607.0,0.534,1607.0
1608,-1.17842128425497,1608.0,-1.92904242160168,-1.898,1608.0,-1.25793484,1608.0,-0.407084733521364,1608.0,-1.59979866120014,1608.0,-1.2083980575,1608.0,0.393,1608.0,-2.034,1608.0,-2.477,1608.0,0.219895,1608.0,8.575,1608.0,8.805,12.0,0.928,1608.0,-2.23660277716728,1608.0,-0.284,1608.0
1609,-1.55778655387125,1609.0,-2.28469730843541,-2.116,1609.0,-1.288363277,1609.0,-1.73001922899933,1609.0,-1.81125227053971,1609.0,-1.7065604582,1609.0,0.326,1609.0,-0.943,1609.0,-2.218,1609.0,0.341605,1609.0,8.269,1609.0,8.564,12.0,1.009,1609.0,-2.66560871463116,1609.0,-0.824,1609.0
1610,-0.0762577683978937,1610.0,-1.11648386819581,-1.282,1610.0,-0.175912696,1610.0,-1.03350875978143,1610.0,-0.392907233206609,1610.0,-1.2120353529,1610.0,0.569,1610.0,0.778,1610.0,-1.244,1610.0,0.44976,1610.0,8.667,1610.0,9.689,12.0,1.088,1610.0,-1.58968182988681,1610.0,0.486,1610.0
1611,-0.95576121108629,1611.0,-1.6876341075194,-0.796,1611.0,-0.279176059,1611.0,-1.51194155159518,1611.0,-0.499692950880079,1611.0,-0.6193463616,1611.0,0.556,1611.0,0.895,1611.0,-0.932,1611.0,0.57476,1611.0,9.119,1611.0,9.192,12.0,0.976,1611.0,-1.76562576712154,1611.0,0.329,1611.0
1612,-1.13255089696175,1612.0,-1.87234304680302,-1.421,1612.0,-0.966335784,1612.0,-2.00562078224263,1612.0,-1.38236389432846,1612.0,-1.3430645268,1612.0,0.203,1612.0,0.236,1612.0,-0.711,1612.0,0.82033,1612.0,8.852,1612.0,8.43,11.0,0.867,1612.0,-2.30806889972941,1612.0,-0.652,1612.0
1613,-0.515458958938904,1613.0,-0.109894116977571,-0.583,1613.0,0.047712288,1613.0,-0.0434402701901659,1613.0,0.369546073606276,1613.0,-0.6762499548,1613.0,0.353,1613.0,-0.581,1613.0,-0.893,1613.0,0.99533,1613.0,9.002,1613.0,10.235,12.0,1.007,1613.0,-0.713776184270646,1613.0,0.444,1613.0
1614,-2.32770348658935,1614.0,-3.39900787225857,-0.146,1614.0,-1.989555775,1614.0,-3.2069276248754,1614.0,-2.78414265306751,1614.0,-2.1219891572,1614.0,0.265,1614.0,-0.613,1614.0,-0.841,1614.0,1.12033,1614.0,8.856,1614.0,7.936,12.0,1.266,1614.0,-2.13259816906942,1614.0,-0.732,1614.0
1615,-1.62036340551017,1615.0,-2.22106897619568,0.018,1615.0,-1.327738705,1615.0,-2.97258480777324,1615.0,-1.93476721174539,1615.0,-2.0512847383,1615.0,0.238,1615.0,1.395,1615.0,-0.789,1615.0,1.226585,1615.0,8.543,1615.0,8.617,12.0,0.971,1615.0,-1.90509527570068,1615.0,0.572,1615.0
1616,-2.0095403770408,1616.0,-2.6939626271375,0.157,1616.0,-0.998125675,1616.0,-3.16942490834794,1616.0,-2.52965453253653,1616.0,-1.3814698052,1616.0,0.45,1616.0,2.702,1616.0,-0.672,1616.0,1.276585,1616.0,8.398,1616.0,8.422,13.0,0.947,1616.0,-2.23556354733811,1616.0,0.132,1616.0
1617,-0.662381878098301,1617.0,-0.459704482483902,-0.603,1617.0,0.796756658,1617.0,-1.36458183076268,1617.0,-0.587203677566412,1617.0,-1.0364940643,1617.0,0.573,1617.0,-1.089,1617.0,-1.711,1617.0,1.16343,1617.0,8.941,1617.0,9.854,14.0,0.781,1617.0,-0.974702466340389,1617.0,-0.342,1617.0
1618,-1.10953752210265,1618.0,-0.927759351625866,-0.781,1618.0,0.443677296,1618.0,-0.672991891981364,1618.0,-1.13532808919522,1618.0,-1.6906427309,1618.0,0.622,1618.0,-2.151,1618.0,-1.568,1618.0,1.00343,1618.0,8.926,1618.0,8.342,14.0,0.807,1618.0,-1.52192520493855,1618.0,-0.462,1618.0
1619,-1.40814014607095,1619.0,-1.08979844415665,-0.206,1619.0,-0.274659384,1619.0,-1.89223935135214,1619.0,-0.550053201123683,1619.0,-0.5577295724,1619.0,0.384,1619.0,-0.427,1619.0,-1.815,1619.0,0.79343,1619.0,8.736,1619.0,10.205,14.0,0.919,1619.0,-1.26864191681926,1619.0,0.328,1619.0
1620,-1.37685379843721,1620.0,-1.76242008788735,-0.483,1620.0,-0.53321425,1620.0,-2.56850110526606,1620.0,-1.65202053597915,1620.0,-1.1477824719,1620.0,0.523,1620.0,0.015,1620.0,-1.205,1620.0,0.555425,1620.0,8.425,1620.0,9.475,14.0,0.787,1620.0,-2.15702354550879,1620.0,-0.195,1620.0
1621,-0.465022572571014,1621.0,-0.909134170956746,-0.121,1621.0,0.001765827,1621.0,-1.7246113400186,1621.0,-1.06736420850446,1621.0,-0.3574386364,1621.0,0.603,1621.0,-2.601,1621.0,-2.166,1621.0,0.335425,1621.0,9.297,1621.0,9.555,14.0,0.795,1621.0,-1.03369575195889,1621.0,-0.305,1621.0
1622,-0.557384549731242,1622.0,-0.661922741702295,-0.697,1622.0,1.041998102,1622.0,-0.406978534306153,1622.0,0.214120957588929,1622.0,-0.2640821618,1622.0,0.426,1622.0,-0.104,1622.0,-0.906,1622.0,0.140425,1622.0,9.108,1622.0,10.295,14.0,0.743,1622.0,-0.761430312389879,1622.0,0.222,1622.0
1623,-1.11153797893357,1623.0,-1.23564795650615,-0.667,1623.0,-0.207975042,1623.0,-1.67708578139424,1623.0,-0.442496569638437,1623.0,-0.1631012249,1623.0,0.397,1623.0,1.372,1623.0,-1.088,1623.0,-0.01958,1623.0,9.085,1623.0,9.798,14.0,1.003,1623.0,-1.38906434891198,1623.0,0.317,1623.0
1624,-0.56575513195839,1624.0,-0.456096846054925,-0.523,1624.0,-0.381610531,1624.0,-0.838202890715874,1624.0,-0.129027967672308,1624.0,-0.6838260787,1624.0,0.347,1624.0,1.094,1624.0,-1.218,1624.0,-0.15458,1624.0,9.187,1624.0,9.195,14.0,0.841,1624.0,-0.734013050434581,1624.0,0.056,1624.0
1625,-0.459033151519422,1625.0,-0.955585138671938,-0.359,1625.0,0.813454499,1625.0,-0.544326864619344,1625.0,-0.828752248620272,1625.0,-1.002814803,1625.0,0.438,1625.0,-0.777,1625.0,-1.867,1625.0,-0.26458,1625.0,9.248,1625.0,9.123,14.0,0.934,1625.0,-0.938281510725501,1625.0,-0.056,1625.0
1626,-0.268124366341119,1626.0,0.000222772952858313,-1.069,1626.0,0.57741418,1626.0,-0.449273629062845,1626.0,-0.673281178538713,1626.0,-0.1349863231,1626.0,0.382,1626.0,-0.689,1626.0,-1.776,1626.0,-0.32458,1626.0,9.904,1626.0,9.874,14.0,0.955,1626.0,-0.403719870189195,1626.0,0.193,1626.0
1627,0.0797483160138142,1627.0,0.235991558374396,-0.151,1627.0,0.371013476,1627.0,-0.105586400115072,1627.0,0.45422543864846,1627.0,-0.698991594,1627.0,0.662,1627.0,-2.126,1627.0,-2.685,1627.0,-0.35958,1627.0,9.717,1627.0,10.358,14.0,0.92,1627.0,0.194679006572254,1627.0,-1.732,1627.0
1628,0.754269726037921,1628.0,0.16985743101469,-2.369,1628.0,0.541879572,1628.0,0.252694768666138,1628.0,-0.0618613704968163,1628.0,-0.5383579225,1628.0,0.567,1628.0,-2.514,1628.0,-3.192,1628.0,-0.38958,1628.0,9.669,1628.0,10.448,14.0,0.655,1628.0,0.205395985239987,1628.0,-1.062,1628.0
1629,1.35869366365663,1629.0,1.53580427072443,-0.632,1629.0,2.019967482,1629.0,1.73141981279974,1629.0,1.59209608483049,1629.0,-0.458182833,1629.0,0.459,1629.0,0.933,1629.0,-1.088,1629.0,-0.41458,1629.0,10.515,1629.0,10.692,14.0,0.97,1629.0,1.13893815023108,1629.0,-1.441,1629.0
1630,0.196156876162669,1630.0,0.174617956269118,-1.163,1630.0,0.364868236,1630.0,0.874170486751949,1630.0,-0.0883019765871061,1630.0,-1.4717288861,1630.0,0.394,1630.0,0.818,1630.0,-1.127,1630.0,-0.43273,1630.0,9.307,1630.0,10.089,14.0,1.115,1630.0,-0.535886953654679,1630.0,0.15,1630.0
1631,0.496503944084331,1631.0,0.599662769498548,-0.93,1631.0,1.198394997,1631.0,1.08169186644957,1631.0,0.86737335028603,1631.0,-0.8127086669,1631.0,0.4,1631.0,1.378,1631.0,-1.386,1631.0,-0.49273,1631.0,9.533,1631.0,10.784,14.0,0.956,1631.0,0.800169555988126,1631.0,-0.493,1631.0
1632,-1.74994570963058,1632.0,-1.87137345991218,-1.496,1632.0,-0.723774132,1632.0,-1.61905251525197,1632.0,-2.26339630362747,1632.0,-1.0909052457,1632.0,0.323,1632.0,-0.801,1632.0,-3.192,1632.0,-0.6983,1632.0,9.749,1632.0,8.563,14.0,0.975,1632.0,-1.32050320926534,1632.0,-0.559,1632.0
1633,-1.27879090288614,1633.0,-1.55830076657534,-1.675,1633.0,-1.057162638,1633.0,-1.94946609472116,1633.0,-1.7149963325718,1633.0,-1.9191230613,1633.0,0.322,1633.0,-1.142,1633.0,-2.477,1633.0,-0.8583,1633.0,9.123,1633.0,7.863,13.0,0.586,1633.0,-1.50029225590464,1633.0,-1.014,1633.0
1634,0.567374660328331,1634.0,1.45771489877167,-1.089,1634.0,1.078245919,1634.0,0.0343072500667778,1634.0,-0.564521198206697,1634.0,0.1972019824,1634.0,0.538,1634.0,0.244,1634.0,-2.14,1634.0,-0.99646,1634.0,9.563,1634.0,9.642,13.0,0.883,1634.0,-0.308646215641702,1634.0,-0.875,1634.0
1635,0.811189471682824,1635.0,0.150086440775131,-0.32,1635.0,-0.310108169,1635.0,-0.187822767422313,1635.0,-0.0587779077475173,1635.0,-1.2189031157,1635.0,0.335,1635.0,-0.443,1635.0,-1.646,1635.0,-1.10631,1635.0,9.179,1635.0,9.574,13.0,0.656,1635.0,-0.224823916418374,1635.0,0.408,1635.0
1636,0.627179545957202,1636.0,0.819318699315356,-0.255,1636.0,-0.153176057,1636.0,0.264019750878049,1636.0,1.43333500800524,1636.0,1.1287822164,1636.0,0.445,1636.0,0.015,1636.0,-2.166,1636.0,-1.20631,1636.0,9.336,1636.0,10.877,13.0,0.875,1636.0,0.195469556067053,1636.0,-0.219,1636.0
1637,-0.824663652527587,1637.0,-0.323501565179487,0.162,1637.0,0.372634009,1637.0,-0.978847072765777,1637.0,-0.805356450880892,1637.0,-0.6059415471,1637.0,0.401,1637.0,0.939,1637.0,-0.906,1637.0,-1.18066,1637.0,9.692,1637.0,9.451,13.0,1.032,1637.0,-0.514565085870071,1637.0,-0.163,1637.0
1638,-1.17386621718513,1638.0,-1.46680626701874,0.598,1638.0,-0.23238784,1638.0,-1.40816743999451,1638.0,-1.78929523514873,1638.0,-1.5983385889,1638.0,0.344,1638.0,1.232,1638.0,-0.867,1638.0,-1.14566,1638.0,9.484,1638.0,8.357,13.0,0.974,1638.0,-1.43907935408109,1638.0,-1.084,1638.0
1639,-0.411917710331719,1639.0,0.0631267025255552,-1.749,1639.0,-0.015972619,1639.0,-0.902716855086002,1639.0,-0.925427099257885,1639.0,0.3786421879,1639.0,0.304,1639.0,-1.859,1639.0,-2.711,1639.0,-1.08566,1639.0,9.537,1639.0,9.262,13.0,0.662,1639.0,-0.881556269744303,1639.0,0.177,1639.0
1640,-0.480188746953369,1640.0,0.227979268679607,0.147,1640.0,1.558943591,1640.0,-0.226436142774805,1640.0,1.53817644069504,1640.0,0.1920479453,1640.0,0.362,1640.0,-0.38,1640.0,-2.127,1640.0,-1.00066,1640.0,10.074,1640.0,11.332,14.0,0.73,1640.0,0.369178675204073,1640.0,-1.098,1640.0
1641,-2.31203883386529,1641.0,-2.55840482209364,-0.305,1641.0,-0.875118969,1641.0,-2.31599782363413,1641.0,-1.39934318788549,1641.0,-1.7590405805,1641.0,0.326,1641.0,-1.155,1641.0,-2.425,1641.0,-0.88532,1641.0,8.477,1641.0,8.252,14.0,0.621,1641.0,-2.30904726885797,1641.0,-0.214,1641.0
1642,-2.70261232786951,1642.0,-3.01162402113877,-0.479,1642.0,-0.778083379,1642.0,-2.98592759205524,1642.0,-1.00894501754168,1642.0,-1.0640242414,1642.0,0.234,1642.0,0.13,1642.0,-2.854,1642.0,-0.77032,1642.0,8.076,1642.0,9.622,14.0,0.598,1642.0,-2.81162894620063,1642.0,-0.83,1642.0
1643,-2.00006293370704,1643.0,-1.53915785187985,0.281,1643.0,-0.372746471,1643.0,-1.42594481034811,1643.0,-1.24153118251611,1643.0,-1.2969019793,1643.0,0.216,1643.0,0.51,1643.0,-2.127,1643.0,-0.66532,1643.0,9.311,1643.0,8.268,14.0,0.832,1643.0,-1.54339237702033,1643.0,-1.638,1643.0
1644,-2.03241204871038,1644.0,-1.9173286369794,-0.211,1644.0,0.717146465,1644.0,-0.834842339462895,1644.0,-0.834168651730645,1644.0,-1.3890813221,1644.0,0.296,1644.0,0.884,1644.0,-2.075,1644.0,-0.56532,1644.0,8.563,1644.0,9.301,14.0,0.623,1644.0,-1.12237547001083,1644.0,-1.196,1644.0
1645,-2.0529307086989,1645.0,-2.60329215924418,0.052,1645.0,0.125793014,1645.0,-1.07780705559711,1645.0,-1.63413540312166,1645.0,-1.4615797539,1645.0,0.278,1645.0,1.45,1645.0,-1.412,1645.0,-0.47032,1645.0,8.129,1645.0,8.083,14.0,0.912,1645.0,-2.3616570197038,1645.0,-0.706,1645.0
1646,-2.25050555521151,1646.0,-1.85578638341153,0.152,1646.0,0.302273458,1646.0,-0.251882543983377,1646.0,-0.633509608592129,1646.0,-1.319238687,1646.0,0.265,1646.0,1.323,1646.0,-1.672,1646.0,-0.37032,1646.0,8.583,1646.0,8.392,14.0,0.805,1646.0,-1.44101393328544,1646.0,-0.554,1646.0
1647,-2.09387051067088,1647.0,-2.25654404602441,-1.332,1647.0,-0.696183597,1647.0,-1.7022542991989,1647.0,-1.52838997279437,1647.0,-1.3495822324,1647.0,0.265,1647.0,-0.421,1647.0,-2.023,1647.0,-0.27532,1647.0,9.062,1647.0,7.865,14.0,0.694,1647.0,-1.73759168026836,1647.0,-0.299,1647.0
1648,-1.49870562358165,1648.0,-1.90930408505964,-0.732,1648.0,0.520410045,1648.0,-0.864285399857576,1648.0,-0.764521746521761,1648.0,0.1422505996,1648.0,0.171,1648.0,-1.417,1648.0,-2.244,1648.0,-0.17532,1648.0,9.055,1648.0,9.631,14.0,0.847,1648.0,-1.04127516611071,1648.0,-0.372,1648.0
1649,-0.904574179021181,1649.0,-0.915838527640228,-0.449,1649.0,1.478593711,1649.0,0.77709047021142,1649.0,0.32006193086861,1649.0,-0.2523841542,1649.0,0.218,1649.0,0.288,1649.0,-2.244,1649.0,-0.08032,1649.0,9.07,1649.0,10.186,14.0,0.898,1649.0,0.289486186163852,1649.0,-0.448,1649.0
1650,-0.681791666849802,1650.0,-0.560701141404993,-1.178,1650.0,0.747909066,1650.0,-0.979413487251014,1650.0,0.0725195216551537,1650.0,-0.0695209848,1650.0,0.329,1650.0,1.19,1650.0,-1.841,1650.0,0.01968,1650.0,9.428,1650.0,9.673,15.0,0.899,1650.0,-0.383145648606365,1650.0,0.184,1650.0
1651,0.0661277772836275,1651.0,-0.321532807041952,-1.019,1651.0,0.60361697,1651.0,0.317686080430859,1651.0,0.821219973508277,1651.0,0.1961356205,1651.0,0.447,1651.0,0.42,1651.0,-1.412,1651.0,0.11468,1651.0,9.701,1651.0,10.401,15.0,1.013,1651.0,0.0262495353620484,1651.0,-0.07,1651.0
1652,-0.145482998473811,1652.0,-0.189659587799375,-1.253,1652.0,1.900751499,1652.0,1.53843318257757,1652.0,0.824941142967926,1652.0,-0.3432949359,1652.0,0.553,1652.0,0.491,1652.0,-1.997,1652.0,0.21468,1652.0,9.811,1652.0,11.077,15.0,0.547,1652.0,0.384992745015175,1652.0,-0.646,1652.0
1653,-1.01711326112094,1653.0,-0.924192866088727,-0.771,1653.0,0.179193152,1653.0,0.883646311820818,1653.0,-1.16075788437417,1653.0,-0.9598719748,1653.0,0.323,1653.0,-0.091,1653.0,-1.568,1653.0,0.30968,1653.0,9.875,1653.0,8.949,15.0,0.549,1653.0,-0.598638181263537,1653.0,-0.537,1653.0
1654,0.0067742479432226,1654.0,-0.150948509605305,-1.61,1654.0,0.245797106,1654.0,0.519374478720774,1654.0,0.426823469408303,1654.0,-0.8453775054,1654.0,0.435,1654.0,-0.259,1654.0,-1.776,1654.0,0.412835,1654.0,9.644,1654.0,9.169,15.0,0.579,1654.0,-0.15406505618868,1654.0,-0.176,1654.0
1655,1.24805845631921,1655.0,1.56789822314342,-0.642,1655.0,2.361909667,1655.0,2.46876614249158,1655.0,1.64097448906273,1655.0,0.0131770722,1655.0,0.335,1655.0,-0.102,1655.0,-1.296,1655.0,0.497835,1655.0,10.659,1655.0,10.624,15.0,0.856,1655.0,2.01566985839809,1655.0,0.149,1655.0
1656,-0.257962884287485,1656.0,-0.740925800942347,-0.444,1656.0,0.562972657,1656.0,-0.178739973682014,1656.0,-0.528368958404543,1656.0,0.2215356259,1656.0,0.359,1656.0,-0.223,1656.0,-0.867,1656.0,0.577835,1656.0,10.061,1656.0,9.857,15.0,0.863,1656.0,-0.444980513986075,1656.0,-0.177,1656.0
1657,-0.330612121257725,1657.0,-0.483117028532549,-0.742,1657.0,0.992571016,1657.0,0.391139410042812,1657.0,0.0578782233011041,1657.0,-0.4769296247,1657.0,0.306,1657.0,-0.905,1657.0,-0.581,1657.0,0.64772,1657.0,10.213,1657.0,9.965,15.0,0.859,1657.0,0.106926645465434,1657.0,-0.454,1657.0
1658,0.503880403266106,1658.0,0.265635034119574,-0.781,1658.0,0.88929365,1658.0,0.779919690165359,1658.0,0.429208908566453,1658.0,0.1720715291,1658.0,0.365,1658.0,-0.905,1658.0,-0.477,1658.0,0.69272,1658.0,10.834,1658.0,10.408,15.0,1.025,1658.0,0.72907217357766,1658.0,-0.615,1658.0
1659,-0.347494342963105,1659.0,-0.523592616791214,-0.642,1659.0,-0.215750644,1659.0,-0.747374854700294,1659.0,-0.422860544107135,1659.0,-0.5354940278,1659.0,0.212,1659.0,-0.295,1659.0,-1.062,1659.0,0.70772,1659.0,10.015,1659.0,9.665,15.0,0.857,1659.0,-0.116599438494482,1659.0,-0.278,1659.0
1660,-0.408858337641977,1660.0,0.261575988590873,-1.153,1660.0,0.438715343,1660.0,0.252334465714907,1660.0,-0.156951027049952,1660.0,-0.1000258499,1660.0,0.335,1660.0,-0.223,1660.0,0.808,1660.0,0.69272,1660.0,10.547,1660.0,9.766,15.0,0.856,1660.0,0.11922641905756,1660.0,0.484,1660.0
1661,-0.703393188241939,1661.0,-0.198066569606245,0.668,1661.0,0.302715244,1661.0,-0.0283248175753138,1661.0,-0.530744350455532,1661.0,-0.835859081,1661.0,0.247,1661.0,0.254,1661.0,-1.62,1661.0,0.652385,1661.0,9.826,1661.0,9.787,16.0,0.991,1661.0,-0.0802450151408497,1661.0,0.075,1661.0
1662,-1.58812761115294,1662.0,-1.49893086909353,-0.186,1662.0,0.236072782,1662.0,-0.981116624385816,1662.0,-1.23116710282958,1662.0,-0.0217665379,1662.0,0.229,1662.0,-0.904,1662.0,-1.464,1662.0,0.611195,1662.0,9.748,1662.0,9.143,16.0,0.83,1662.0,-1.32088127868404,1662.0,-0.012,1662.0
1663,-1.00280583305613,1663.0,-0.817590815623574,-1.079,1663.0,0.674865648,1663.0,-0.664692315490406,1663.0,-0.834498221465562,1663.0,-1.2074099014,1663.0,0.335,1663.0,-2.395,1663.0,-2.62,1663.0,0.569695,1663.0,9.845,1663.0,8.653,16.0,0.793,1663.0,-0.627774385239674,1663.0,-0.918,1663.0
1664,0.399295650828745,1664.0,0.492858391764583,0.425,1664.0,1.858765527,1664.0,0.334473941603717,1664.0,0.424478955384683,1664.0,-0.4587092859,1664.0,0.529,1664.0,-0.187,1664.0,-1.451,1664.0,0.533195,1664.0,10.007,1664.0,10.274,16.0,0.997,1664.0,0.467454999123231,1664.0,-0.073,1664.0
1665,0.816961913981809,1665.0,1.16547303506771,0.588,1665.0,2.398382054,1665.0,-0.423706788190146,1665.0,0.56807315281182,1665.0,-0.279124606,1665.0,0.362,1665.0,0.147,1665.0,-1.218,1665.0,0.501195,1665.0,10.117,1665.0,10.116,16.0,0.948,1665.0,0.703589043992241,1665.0,-0.446,1665.0
1666,0.644550466761164,1666.0,0.923143312824026,1.075,1666.0,1.849687504,1666.0,-0.395440165914222,1666.0,-0.148765453145207,1666.0,-0.2864745454,1666.0,0.613,1666.0,2.085,1666.0,-0.49,1666.0,0.463695,1666.0,9.681,1666.0,9.383,17.0,0.808,1666.0,-0.0677578903146603,1666.0,-0.032,1666.0
1667,0.554873848601045,1667.0,0.358753751486705,-0.022,1667.0,-1.025258991,1667.0,-0.876135704025534,1667.0,-1.11568655071737,1667.0,-0.1648467101,1667.0,0.429,1667.0,-0.591,1667.0,-2.438,1667.0,0.433695,1667.0,9.188,1667.0,9.154,16.0,0.875,1667.0,-0.321363578120475,1667.0,-0.494,1667.0
1668,0.305965601038411,1668.0,-0.42286687283125,-1.188,1668.0,-0.098735789,1668.0,-0.0992260676599067,1668.0,-1.1709965342454,1668.0,-0.1491894315,1668.0,0.503,1668.0,-0.293,1668.0,-0.412,1668.0,0.4008,1668.0,9.744,1668.0,8.974,16.0,0.951,1668.0,-1.00014536748748,1668.0,0.022,1668.0
1669,0.325287166904117,1669.0,-0.60750023194033,-0.667,1669.0,0.038444635,1669.0,0.963189097762441,1669.0,-0.525563423555942,1669.0,-1.0387605119,1669.0,0.273,1669.0,2.225,1669.0,-1.685,1669.0,0.3708,1669.0,9.345,1669.0,9.292,16.0,1.158,1669.0,-0.594895975882898,1669.0,-0.103,1669.0
1670,0.288033058097362,1670.0,0.150167246351277,-1.228,1670.0,-0.668018742,1670.0,-0.425315463564354,1670.0,-0.358239396550163,1670.0,-0.8665793213,1670.0,0.429,1670.0,0.181,1670.0,-1.49,1670.0,0.3358,1670.0,9.538,1670.0,9.318,16.0,0.844,1670.0,-0.745325333528211,1670.0,-0.065,1670.0
1671,0.891850497936813,1671.0,0.316090838197231,-0.97,1671.0,-0.094134135,1671.0,0.224169647099409,1671.0,0.455708251331108,1671.0,-0.392127562,1671.0,0.553,1671.0,0.654,1671.0,-1.179,1671.0,0.3058,1671.0,9.97,1671.0,10.146,16.0,0.937,1671.0,0.307101350297307,1671.0,0.08,1671.0
1672,-0.116191399087048,1672.0,-0.359012279922892,-0.781,1672.0,-1.012182783,1672.0,-0.773317918417036,1672.0,-0.879027440628862,1672.0,-0.7589407823,1672.0,0.476,1672.0,-0.728,1672.0,-1.296,1672.0,0.2708,1672.0,9.665,1672.0,9.003,16.0,0.805,1672.0,-0.728711306694937,1672.0,-0.212,1672.0
1673,0.0974269045137334,1673.0,-0.189611186168469,-0.637,1673.0,-0.556310776,1673.0,-0.321371692644,1673.0,-0.497946178487823,1673.0,-0.1981980871,1673.0,0.2,1673.0,-1.129,1673.0,-1.334,1673.0,0.2358,1673.0,9.764,1673.0,9.082,16.0,0.937,1673.0,-0.586512322826102,1673.0,0.0,1673.0
1674,-0.775794113179828,1674.0,-1.08437530885726,-0.99,1674.0,-0.918256683,1674.0,-1.16783967245102,1674.0,-1.48982649296825,1674.0,-0.6193011433,1674.0,0.235,1674.0,-0.692,1674.0,-1.399,1674.0,0.2058,1674.0,9.462,1674.0,9.532,16.0,0.919,1674.0,-0.856930686989943,1674.0,-0.986,1674.0
1675,-0.630456243232643,1675.0,-1.32497107554062,-2.92,1675.0,-0.880207026,1675.0,-1.18726992187229,1675.0,-1.81391493354553,1675.0,-1.4266780126,1675.0,0.241,1675.0,-2.093,1675.0,-3.231,1675.0,0.18381,1675.0,9.297,1675.0,8.808,16.0,0.665,1675.0,-1.91125933830192,1675.0,-1.83,1675.0
1676,0.404327378043034,1676.0,-0.339706814271255,-1.426,1676.0,0.112502614,1676.0,-0.616047631859618,1676.0,-0.879255369595872,1676.0,-0.8659820527,1676.0,0.3,1676.0,0.581,1676.0,-1.815,1676.0,0.16381,1676.0,9.446,1676.0,9.366,16.0,0.859,1676.0,-0.723310361573995,1676.0,-0.585,1676.0
1677,1.05875107720308,1677.0,0.137540663650655,-2.419,1677.0,-0.621328448,1677.0,-1.25536056999875,1677.0,0.49348518579886,1677.0,0.2587365344,1677.0,0.4,1677.0,-1.29,1677.0,-2.218,1677.0,0.141425,1677.0,9.481,1677.0,10.401,16.0,0.443,1677.0,-0.154426740374357,1677.0,0.016,1677.0
1678,0.571966811927106,1678.0,0.0520676778512769,-1.853,1678.0,-0.463173992,1678.0,-1.0764222389827,1678.0,-0.00451599610454962,1678.0,-0.2130623049,1678.0,0.394,1678.0,0.92,1678.0,-1.724,1678.0,0.126425,1678.0,9.26,1678.0,9.512,16.0,0.603,1678.0,-0.537739084904108,1678.0,-0.25,1678.0
